"","Airradians_TranscriptID","blastxEval_CvirgTranscriptID","blastxEval_CvirgProteinID","blastxEval_CvirgGeneID","blastxEval_CvirgGOterms","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"262","evm.model.Contig1597.3","XM_022489470.1","LOC111137813","glutamyl-tRNA(Gln) amidotransferase subunit C, mitochondrial-like","GO:0008150",147.937043383624,0.343471861280856,0.144117019773142,2.38328451297093,0.0171589270089057,0.446977188572459,156.468593509701,111.91173740372,159.856317894495,167.348549977486,155.166168823279,106.775366795151,98.2454912715538,88.3478763198263,149.098503125272,187.976096395465,196.514498404845,178.240582047724,131.426344318886,147.210654539347,266.134883812814,179.733477944226,120.775108387073,108.139810172631,154.360605020128,144.051896234055,148.742631148976,194.433147108908,146.184695556104,121.688323264954,201.124261013935,77.1930539016088,134.513670905433,78.1830539684508,171.2083683221,157.057533920578
"11","evm.model.Contig0.6","XM_022484313.1",NA,NA,NA,359.659930977557,-0.356221549427546,0.149645233334394,-2.38044033538669,0.0172919610640737,0.447347798955256,286.53311186464,482.680189149958,418.447420370884,167.348549977486,224.832611968425,356.629725095804,441.059545921231,453.829090990266,363.022442391966,620.890742639565,297.97578834213,224.536837125055,353.415379681038,309.57534704598,336.254254398226,298.962616778515,290.484958965461,497.079631633857,458.196985787595,441.399660653013,475.05398475487,230.714930540714,256.020764109068,386.761337508768,275.540237589091,338.362886268718,273.297617077705,342.421983203595,387.337744174256,501.13155331884
"129","evm.model.Contig1224.8","XM_022461625.1","LOC111120702","uncharacterized","GO:0007267;GO:0008289;GO:0043167;GO:0055085",5593.80963941559,-0.242783131004766,0.101971855365616,-2.38088372653687,0.017271162474598,0.447347798955256,5008.95084972931,4798.58067076299,4340.41247459612,3970.42638181878,4865.03994630269,4335.07989188312,5134.89466613983,7761.59342910811,4788.97909494759,6778.53196092736,5805.72181156924,6038.18906846088,5699.92742041824,4345.96160276087,4058.95538366011,4694.42489917692,4781.02842856414,6665.59250097685,6852.43850386821,8271.81423401755,7810.71770079974,4145.42633261863,5143.33072094421,6077.81292089999,4867.87753074061,5286.43764136184,6106.49363157998,6605.97323087859,6021.11014138713,6752.56611156799
"211","evm.model.Contig141.87",NA,NA,NA,NA,21.0115200419233,5.42355762308914,2.27882573076192,2.37997910497342,0.0173136197649703,0.447347798955256,75.3005106265437,0,0,67.8144450889158,0,0,0,0,0,0,0,0,0,71.4404647029184,0,0,0,0,0,0,0,68.8423583065033,0,60.3725014647834,68.382248744738,102.924071868812,0,0,115.269000454483,0
"527","evm.model.Contig418.31.1","XM_022464416.1","LOC111122604","uncharacterized","GO:0003674",1170.82545735647,0.241976911581788,0.101700489460736,2.37930921340559,0.0173451192574068,0.447347798955256,876.224123654326,763.91925097322,1130.74836628312,1879.11639778641,1152.6629684015,1027.17902856935,1058.75194317111,914.168025498834,1029.10379874508,874.943285040708,1165.20281391134,1300.924767673,1222.59632908409,1514.32136544519,1294.02111171261,1029.46353456173,1390.99607590629,1004.15538017443,870.476576410974,1237.15157942188,1321.38802555602,1521.04399771801,1601.71015076877,1338.57155591449,951.317754595914,1180.41044924543,987.501155456553,1159.88024368385,1276.43466679744,1050.37899853242
"736","evm.model.Contig708.34","XM_022437280.1","LOC111103799","serine/threonine-protein kinase 33-like","GO:0006464;GO:0016301;GO:0043167",32.0142782495545,-6.97558258139173,2.93207956056959,-2.3790563786873,0.0173570210527646,0.447347798955256,0,0,0,0,0,0,0,0,0,0,80.1010183715403,0,0,0,0,0,319.637571334754,0,0,0,0,0,0,0,0,339.006161717899,0,221.683596062443,0,0
"64","evm.model.Contig1091.21","XM_022482365.1","LOC111133739","translocon-associated protein subunit gamma-like","GO:0005575;GO:0006605",3621.84378192368,0.262540189039281,0.110471480941396,2.37654267691547,0.0174757396935669,0.449455334825033,3433.5076988285,3141.31381164529,3842.03689527799,3553.69567893367,3289.10055818598,3159.48310346851,3590.14109061476,2952.67902437314,3426.02430007418,3320.91103631987,3356.76667655668,4923.60672747414,4052.1282126554,3934.6377150774,7835.83966291981,2881.07426526438,2796.56845799723,2982.47778980314,2603.61400239646,3179.15602009596,4063.32583076739,3296.06047945867,3830.03902356992,3292.18797050147,3610.18048520014,2574.38834761865,4211.55898192011,3823.05237316614,3825.06616949326,3874.69106805219
"445","evm.model.Contig327.81","XM_022478239.1",NA,NA,NA,399.043019759418,0.320296995400695,0.134972407509788,2.37305536227815,0.017641619435689,0.451811158810857,454.736849887569,367.849015118315,363.594762269832,413.449358767906,434.887493572729,391.865596138204,308.323616224557,351.531549988361,144.236595414665,306.45799957806,396.233037544553,398.147793665045,494.781531553453,515.237290887714,336.254254398226,302.521695549688,412.301232080009,270.803894381882,272.573473421618,384.395166956115,432.391369619118,669.817540279492,490.706464542381,374.498173148734,475.994084399647,378.245964117883,700.32514376162,264.238929235144,476.332193054556,388.558523225477
"493","evm.model.Contig367.53","XM_022488999.1","LOC111137522","ras association domain-containing protein 9-like","GO:0007165",362.238309167747,0.273964881727761,0.115444330650268,2.3731341347348,0.017637857315394,0.451811158810857,403.884556996916,300.701972676083,255.456664870615,385.011043085458,413.776450195412,233.83805328138,259.20087058878,230.63445607702,252.819200951548,403.294170448451,391.960983231404,326.388598295183,431.829417047768,565.029129923082,309.162679399317,352.348798346107,364.407654616169,341.685450629488,294.066722221889,373.610533013458,362.055706827741,392.587502774924,497.818152434299,442.417237296615,458.563315111773,239.298467094987,539.122252438442,297.887332208907,366.996155858759,381.295747090422
"93","evm.model.Contig1179.25","XM_022453644.1","LOC111115065","ras-related protein Rab-8A-like","GO:0003924;GO:0043167",171.605466555212,0.44531320425929,0.18776866348103,2.37160554910314,0.0177109872604238,0.452634789964403,121.263159970018,96.3414087214634,120.675847822315,245.007027418018,214.277090279767,136.672469497793,154.684390512659,86.4879210288826,171.78740577477,205.064832431416,146.317860225347,253.471996548386,238.5553812847,331.223972713531,301.19456910552,170.835781016294,165.545191668488,113.592237576293,169.015092838494,154.066199180807,101.467841403953,201.875564223125,348.47270670401,120.745002929567,144.809467930033,130.584916183555,149.45963433937,105.893503476256,88.9944488802996,159.781074971224
"42","evm.model.Contig106.60.1",NA,NA,NA,NA,137.845657866229,1.63505885167255,0.689924787960688,2.36990883673789,0.0177924717037457,0.453763979614395,221.011888332453,109.965446318438,26.6427196490825,298.60231466571,281.832429087181,74.7427567566056,37.6259328274036,69.7483234103892,0,0,238.167027958046,208.333147847989,226.406727608165,74.687758553051,129.083386759509,190.410714257745,0,0,32.2398732004064,0,186.793071675459,353.514812925287,177.002009754418,233.000122840648,185.034320132821,223.859856314665,293.581424595191,79.1727128794438,145.781382927729,38.1295747090422
"107","evm.model.Contig119.154","XM_022478631.1","LOC111131211","uncharacterized","GO:0043167",12.8979118387202,-6.94271075717347,2.93413042878033,-2.36619023103872,0.0179722071577092,0.457388912287725,0,0,0,0,0,0,30.3097792220751,119.037138620398,0,0,0,0,0,0,0,66.73272695949,123.898602569498,0,0,0,0,0,0,0,0,46.9591077901453,0,0,0,0
"263","evm.model.Contig1625.4","XM_022473802.1","LOC111128265","serine/threonine-protein kinase RIO2-like","GO:0006464;GO:0006520;GO:0016301;GO:0043167",177.189864105894,0.371724372740369,0.157167285849012,2.3651510601098,0.0180227180268177,0.457716836735361,219.056030913582,218.957747094235,203.738444375337,195.786865659934,230.110372812755,160.163050192726,164.09087371951,125.5469821387,115.065149151025,198.229338017035,260.595313102078,193.286864947856,165.663459225486,289.009152661806,65.338504409134,147.701769003671,127.022096751922,135.401947190941,126.028595237953,217.233340844939,121.069583493353,218.621002730112,181.743135015697,169.797660369703,264.813610335015,110.000101809792,209.243488075118,161.314402491867,183.074294839473,137.992746566057
"426","evm.model.Contig290.60","XM_022456676.1","LOC111117529","tripartite motif-containing protein 2-like","GO:0043167",512.194554942203,0.311153866765674,0.131621577495792,2.36400347637241,0.0180786429415992,0.458180607051155,587.735154370815,706.503663957398,521.88386136144,832.367624397822,557.331545161167,471.947121234567,420.156249906007,320.84228768779,585.049561176338,481.902356213827,700.616907356406,671.295698621298,587.553068719725,404.829299983204,355.377719103339,419.971294998391,378.983960800816,531.61167185705,459.173951642153,427.533702726741,618.031397642259,550.738866452027,641.632285359764,496.186496413688,290.959764266826,596.316341389928,293.581424595191,574.991827286961,419.545259007127,461.186284576034
"128","evm.model.Contig1224.4","XM_022460064.1","LOC111119656","WD repeat-containing protein 5-like","GO:0003674",1358.31891569242,0.244561556970606,0.103599472058319,2.36064481904826,0.0182431937977064,0.459479197824219,1503.07642640257,1893.74122597947,1985.66622325809,1533.48148410742,1128.38526851759,1264.22034285459,1066.06809677643,1322.42821186098,1168.47848644914,1535.70774509749,1367.05738020762,1130.78603026381,1510.85074813644,1356.28639807207,1780.07583963421,1517.9470959052,1486.78323083397,1039.59615829823,1036.5607716858,1267.96481925805,1000.84189021172,2001.07990158498,1488.71333204162,1235.74963935728,1198.70059564305,1388.83169477978,1078.24450487688,1427.08814965197,1075.56148218191,959.594296844228
"258","evm.model.Contig156.33","XM_022459626.1","LOC111119439","PDZ domain-containing protein GIPC1-like","GO:0003674",2836.01483197738,-0.180982500622175,0.0766616073900245,-2.36079710279758,0.0182357046689,0.459479197824219,3088.29886439773,3074.16676920306,2325.75270348462,2439.13246045617,2363.38130609063,2229.46965868275,2595.14420029009,2928.49960559087,3069.48440129636,3352.81001025365,2897.52083789318,2833.33081073265,2737.86476946654,2684.42958277633,3169.71427487238,3160.46194880145,3420.22612975462,2633.52243596877,3284.55920302323,2683.06285873376,2068.56031225786,2269.00691769678,2643.17733316307,2565.83131225329,2731.93787877262,2829.12542549396,4292.69421199005,3005.59411268589,2697.8031503428,3005.88147289616
"335","evm.model.Contig224.109","XM_022452700.1","LOC111114406","toll-like receptor 2","GO:0002376;GO:0003674;GO:0006810;GO:0006950;GO:0007165;GO:0032991",97.1375038065165,0.72820798450973,0.308451608901739,2.36085001178162,0.0182331032998382,0.459479197824219,66.499152241623,107.046009690515,109.705316202105,105.003011750579,154.110616654414,50.1844223937209,85.7035136624193,38.1290834643461,76.1698874661715,94.557672732264,135.637724442475,97.2221356623948,121.486536765357,117.985009888153,331.473388221948,82.7485814297676,89.5401665628302,78.1514594524893,74.2494049463906,80.1144235740199,146.436543844341,56.7484304959014,70.3266913756391,143.38469097886,68.382248744738,76.5497784524287,54.4460096521991,95.0072554553326,0,107.125947992071
"408","evm.model.Contig280.67",NA,NA,NA,NA,107.43044924805,0.755677338367853,0.320385401569493,2.35865097056847,0.0183414975570334,0.461000656572958,124.196946098325,90.5025354656172,97.1675657790069,112.659481357392,153.055064485548,67.268481080945,151.548896110376,27.8993293641557,97.2381542121338,61.5194497294248,92.9171813109867,157.407267262925,117.068844519344,149.375517106102,414.341735277435,106.772363135184,34.3584360066674,23.6271854158689,27.3550439276176,72.4111136149795,79.5600120099176,159.081665816379,115.36738135779,69.8057048186558,93.18757426979,34.7368742557239,211.378625708538,47.5036277276663,149.171647646978,84.4297725700219
"416","evm.model.Contig284.108","XM_022475826.1","LOC111129441","neo-calmodulin-like","GO:0043167",643.777265404568,0.345296642530524,0.146547837215807,2.35620428858353,0.0184627609963697,0.463091726847088,517.324287291449,423.318311048854,525.801908368658,814.867122439392,623.831331799715,571.248212354057,398.207789090021,475.218576836118,494.293950578347,608.359002879867,1042.38125240831,712.962328190895,804.019988774361,1123.5636721459,1029.47984995855,576.570760929994,948.501066729515,794.236925133438,369.293093022838,818.091517650088,563.838345983329,743.31140928238,966.399365757378,504.676379432173,450.518344671215,560.936191685024,249.81110311009,457.222416878788,622.113575982285,522.919881724007
"283","evm.model.Contig177.122","XM_022479941.1","LOC111132178","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase gamma-1-like","GO:0003674;GO:0006629;GO:0007165;GO:0009056",24.4427214966109,-6.86738254398386,2.91766433077877,-2.3537260511907,0.0185863031215808,0.464811295043473,0,161.542160078413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.775108387073,0,104.535346437682,0,0,0,0,0,0,242.514844340888,0,103.91418565427,0,0
"434","evm.model.Contig32087.1","XM_022469477.1","LOC111125548","40S ribosomal protein S5","GO:0003723;GO:0003735;GO:0005840;GO:0006412;GO:0042254",2430.5057869212,0.357175932726988,0.151799933438915,2.35293866496138,0.018625706086308,0.464811295043473,1977.37185047885,2467.89709613769,2900.92200414422,2503.66556142788,2018.2157468715,2167.53994594156,2381.9305809348,2064.55037294752,1935.03926882146,1997.10361806818,1981.16518772276,2666.66429245426,2267.38054526616,2867.36046966713,8261.33675260856,2168.36874133703,1986.54230002186,2233.67775970022,1831.81097729582,2259.38081098654,2597.80734867166,2515.5369846052,2133.50636757557,2167.75013071988,2030.68462203737,1686.66822775015,2450.07043434896,2169.33233289676,2069.75661110182,2156.13666509465
"631","evm.model.Contig517.86",NA,NA,NA,NA,5278.49976124382,0.554783011147522,0.235823507467003,2.35253481345641,0.0186459442647937,0.464811295043473,5576.14950120197,2612.8957819912,5765.79797582204,10645.7740975874,6237.25776582829,3532.12913358359,2788.49968843091,4616.40903212229,2565.4666352968,4463.57785259049,5580.37094655064,10606.4720382165,7302.44528265944,5864.61269333957,11265.31433337,3911.42756951891,6629.09581983186,3267.82149059479,2581.14378774163,4521.8429459567,5225.59383230358,4483.12600917621,7814.16461813141,2352.64091645578,3470.73433089714,2279.124916445,11447.540421579,3090.70477903129,5037.08580662496,2819.77283443536
"622","evm.model.Contig503.15","XM_022461225.1","LOC111120486","glutathione S-transferase-like","GO:0003674",485.153249723748,-0.785556166946693,0.33409379277222,-2.35130428622561,0.0187077282473074,0.465397779403875,33.2495761208115,253.017841086672,620.618645943334,472.513552877607,218.49929895523,439.914511196021,303.097792220751,1019.25549943715,824.903674899602,909.12075711261,303.315856233566,648.147571082632,202.109420255093,243.547038759949,235.856064696386,188.631174872158,360.24299570627,986.88936006283,717.092937245404,614.724134731422,462.370504579376,478.175299588415,341.361018812091,781.069237700635,63.0189351176997,573.158425219445,216.716469792087,530.457176292274,495.826215190241,1017.69650592467
"565","evm.model.Contig435.47","XM_022490027.1",NA,NA,NA,944.449553502298,-0.328639925421138,0.139820132444199,-2.3504478194676,0.0187508365313313,0.465518217150297,1122.66215843211,978.01127035425,822.00626211434,764.553179308906,1236.05158974191,886.235544399752,1098.46820560003,863.949232643354,1061.51651681579,1361.40263753079,903.539487230974,693.28641978303,778.618258359786,819.400481516806,568.923074977094,1106.87349783474,673.633578676176,853.30488867311,980.873717976002,922.086202097133,789.834901837588,655.863008190336,635.310785011392,827.291934134609,970.759766493928,869.065131842279,2279.25942367539,1088.62480209235,690.766436547087,1031.3142111779
