"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"rna-XM_069286654.1",1287,1958,1678,1260,1692,1421,1187,1535,908,1236,2051,1467,1388,1530,858,1990,2332,1705,1361,1709,1352,1150,1719,1252,2651,2736,3631,1333,1618,1155
"rna-XM_069275577.1",79,58,82,94,81,30,94,86,59,42,84,68,30,26,114,93,79,87,78,72,61,81,118,32,98,106,46,67,101,83
"gene-LOC138307678",381,143,0,552,465,184,157,165,88,159,204,297,133,681,598,540,401,169,83,545,185,380,426,280,554,444,1130,217,147,183
"rna-XM_069264042.1",746,706,806,1046,928,682,891,0,1286,0,0,0,706,761,2056,826,0,0,887,759,0,781,844,756,1111,1691,707,832,928,0
"rna-XM_069255295.1",10480,10500,11168,4918,4407,6557,10255,13043,3923,6768,11051,7473,9805,11237,5271,7596,7947,11343,9472,12775,9869,5298,10340,9377,11817,13841,5126,9872,10302,9518
"rna-XM_069251333.1",360,239,267,111,153,107,189,467,0,132,128,254,345,149,0,314,307,276,387,146,293,254,384,364,329,460,214,324,400,280
"rna-XM_069259964.1",396,603,628,561,537,228,399,589,116,400,521,619,608,553,254,549,693,663,580,700,328,754,805,614,789,989,567,661,112,687
"rna-XM_069256358.1",1597,1187,628,1250,655,474,334,665,479,193,1309,572,1661,867,175,927,1259,2212,1628,852,1472,0,445,410,495,3459,1606,1474,734,1523
"rna-XM_069260287.1",1025,623,729,500,802,686,475,878,498,800,602,235,904,628,568,1167,635,798,944,1018,742,611,671,810,1001,454,536,862,623,752
"rna-XM_069271625.1",888,803,668,429,636,485,523,728,397,599,634,401,586,221,628,839,543,611,675,694,602,510,710,674,995,1024,794,605,648,578
"rna-XM_069249895.1",15860,16507,27763,12588,17278,16987,18506,15318,11681,13993,14025,19420,13046,14296,33886,19089,12842,15257,13354,21898,13825,18136,21550,15772,26665,17943,16458,15328,19763,19013
"rna-XM_069259515.1",352,365,391,261,352,291,274,324,173,363,293,159,316,323,177,270,284,323,245,463,308,377,391,326,555,536,413,275,425,355
"rna-XM_069261432.1",10555,7520,7420,6225,9037,6312,6240,7248,3458,5700,6598,4882,7048,8794,5275,11870,11919,6907,6645,7406,4632,8599,8267,7678,12072,12383,14121,6640,7455,8259
"rna-XM_069261191.1",329,276,316,180,215,169,235,314,156,258,312,200,335,276,152,206,255,398,277,404,372,249,354,226,404,386,198,252,224,314
"rna-XM_069282926.1",936,895,1021,1140,1123,661,976,952,385,1081,599,1360,1278,990,703,843,925,874,987,1008,852,1345,1481,981,1317,1201,900,787,1201,738
"rna-XM_069278024.1",190,64,98,139,77,104,43,77,0,75,0,59,46,142,78,178,0,43,0,100,48,216,50,0,123,134,124,50,111,43
"rna-XM_069264092.1",826,677,1059,641,622,847,675,836,381,680,635,542,692,698,329,787,748,897,912,890,544,763,986,788,1035,1229,1186,887,748,624
"rna-XM_069259109.1",1075,1980,2021,1465,982,1297,1648,2239,1583,1652,1906,1806,1183,1276,883,1116,1081,2339,1975,3927,1923,1423,2222,1629,1460,2736,962,2041,1464,2279
"rna-XM_069248909.1",845,981,0,0,1958,1616,1396,876,1171,1262,199,577,1668,1086,1024,318,615,1410,196,3360,1372,3257,0,791,0,339,680,233,982,1543
"rna-XM_069247473.1",145,261,619,360,457,162,199,381,117,215,209,339,362,226,0,168,141,240,205,373,277,224,386,304,262,341,127,290,230,356
"rna-XM_069250966.1",863,1285,1014,336,569,337,424,286,235,802,561,275,684,664,302,1180,1037,498,700,508,403,521,720,524,640,554,312,641,671,279
"rna-XM_069245184.1",292,585,753,583,188,474,492,706,339,620,317,397,392,457,0,504,318,689,500,1078,489,321,656,861,388,927,53,650,374,595
"rna-XM_069266386.1",454,387,642,520,508,762,630,521,634,458,410,438,420,508,412,699,566,636,496,589,414,824,682,804,924,1237,228,655,568,595
"rna-XM_069270280.1",429,350,365,403,359,229,346,310,277,295,308,370,333,417,401,362,357,341,242,394,216,309,592,276,719,485,1159,251,488,304
"rna-XM_069258843.1",663,680,980,999,695,817,717,808,619,634,1092,681,487,820,659,1282,870,984,782,1183,623,946,1327,848,1823,1466,403,776,1410,1192
"rna-XM_069255622.1",56,149,211,48,0,217,246,253,0,220,174,241,113,70,0,184,114,0,0,147,0,191,257,277,159,281,0,137,213,95
"rna-XM_069260582.1",116,119,151,50,63,67,106,166,0,72,76,113,116,90,0,126,71,107,48,157,62,108,112,111,130,159,162,62,120,108
"rna-XM_069270012.1",339,258,261,93,167,129,59,266,104,115,200,62,216,162,219,260,233,196,209,215,230,159,254,219,327,320,121,144,272,233
"rna-XM_069276411.1",298,129,268,0,0,280,319,146,0,145,399,141,323,149,158,486,351,278,0,347,186,494,314,281,502,498,285,309,396,354
"rna-XM_069267711.1",0,145,119,359,191,0,250,0,0,64,46,79,286,286,0,0,147,46,190,50,238,266,0,150,0,269,274,0,83,165
"rna-XM_069283048.1",2290,2073,2596,1864,1997,1714,1795,2589,1246,1495,2058,1580,2070,2035,1326,2527,2611,2142,2251,2136,2009,2236,2216,2128,3480,3555,3301,2080,2678,2060
"rna-XM_069255147.1",548,261,0,0,237,0,206,298,0,215,350,0,177,97,0,285,280,383,334,265,0,326,157,0,234,262,539,337,364,134
"rna-XM_069282704.1",393,215,422,308,246,347,290,348,135,242,309,280,372,337,451,293,290,393,317,408,282,485,469,274,472,390,166,227,364,465
"rna-XM_069263804.1",841,735,1098,985,774,771,702,867,858,628,671,740,791,715,836,794,609,706,853,786,668,738,726,746,1087,1486,1332,763,805,776
"rna-XM_069251910.1",640,447,597,255,363,351,408,339,253,156,408,256,386,358,0,511,394,393,412,413,424,548,610,390,500,502,527,424,403,320
"rna-XM_069284774.1",141,124,0,0,0,64,183,183,0,83,136,0,168,165,0,23,195,149,106,102,151,270,205,203,202,206,508,160,44,139
"rna-XM_069259335.1",664,254,0,660,754,124,272,692,612,0,583,304,637,793,0,1159,817,286,716,276,0,1149,824,766,1098,1885,1240,0,0,614
"rna-XM_069247765.1",0,324,548,886,310,550,0,0,333,446,173,376,226,0,0,0,128,0,0,0,0,239,0,0,0,709,0,537,349,0
"gene-LOC138329320",112,0,127,299,0,101,0,194,0,0,43,0,0,94,0,188,135,0,99,0,0,295,110,202,193,305,0,0,105,0
"rna-XM_069247490.1",422,601,456,513,486,430,810,505,0,440,389,408,524,402,508,455,653,504,448,947,663,356,573,530,570,721,312,484,474,446
"rna-XM_069267345.1",1514,1391,1803,2244,1371,1317,1386,2125,841,1337,1685,1486,1908,1921,1230,2051,2191,1774,1344,1839,1611,2221,2198,1977,2558,2704,1616,1367,1948,1455
"rna-XM_069256953.1",962,950,934,699,849,656,704,994,363,769,666,797,854,690,594,912,715,905,825,1150,720,808,1163,721,1145,965,849,584,1140,1038
"rna-XM_069280378.1",348,271,289,0,281,248,313,157,0,64,497,219,151,290,0,542,445,401,362,382,130,345,389,534,520,291,151,354,428,306
"rna-XM_069261613.1",494,433,2051,1442,1202,996,1261,147,580,1366,1856,1102,2589,285,890,1930,1116,1615,1182,1690,0,1877,1520,1760,1623,1330,1127,2749,2314,2228
"rna-XM_069250078.1",315,316,382,406,313,344,318,510,109,306,503,281,276,245,313,257,369,474,376,521,407,317,503,389,414,651,216,263,596,460
"rna-XM_069267813.1",526,0,690,364,456,871,376,526,402,502,311,548,226,131,503,543,665,147,577,354,163,424,104,480,319,0,382,0,419,524
"rna-XM_069256644.1",3074,3360,4804,4563,3492,2831,2710,2800,1925,2465,3021,3034,4172,3144,1287,3139,2923,3693,3009,3692,2814,4042,4787,3378,3703,5260,4172,2910,3805,3088
"rna-XM_069268221.1",44,97,315,225,100,92,142,182,0,189,76,144,102,38,0,265,121,169,92,197,96,53,141,0,200,145,0,147,88,184
"rna-XM_069273571.1",0,0,236,214,0,0,156,0,183,239,0,0,69,0,319,0,283,0,0,0,323,208,320,0,249,0,168,100,0,198
"rna-XM_069275066.1",361,287,385,206,325,340,236,376,148,296,319,308,271,249,374,371,311,433,296,420,422,296,427,321,460,462,433,314,333,380
"gene-LOC138334953",73,191,32,0,32,239,199,277,69,106,260,176,208,386,282,190,217,182,195,278,0,167,162,69,404,298,0,84,290,157
"rna-XM_069263370.1",393,341,240,0,169,223,253,283,0,315,230,119,113,114,0,411,263,263,246,265,106,284,310,50,393,419,656,253,256,239
"rna-XM_069282122.1",427,66,616,1383,1175,200,895,74,896,365,600,1080,2440,977,1172,853,1246,431,365,701,477,1129,2789,557,1021,708,1496,90,1966,373
"rna-XR_011207415.1",151,140,92,86,171,19,23,125,34,75,191,79,165,179,316,23,0,137,89,242,0,122,224,112,301,209,0,69,89,184
"rna-XM_069256391.1",132,0,0,0,0,0,0,0,39,0,214,128,0,155,81,0,78,70,0,128,130,0,0,98,92,0,108,92,69,92
"rna-XM_069264761.1",582,430,296,699,829,403,319,258,281,257,556,344,484,1250,1089,509,991,242,239,409,154,1143,417,409,1152,838,161,315,556,526
"rna-XM_069285018.1",134,47,0,71,0,126,107,277,72,0,182,0,0,140,160,103,190,0,0,0,0,0,0,135,38,0,266,116,134,159
"rna-XM_069247830.1",237,304,273,103,0,214,232,117,0,117,101,123,116,289,0,353,297,0,247,149,246,295,281,246,409,360,344,262,306,0
"rna-XM_069259120.1",471,691,908,623,450,577,637,799,811,639,722,544,557,615,0,809,754,1242,733,1358,525,727,786,1054,714,1775,0,790,697,740
"rna-XM_069260248.1",46,82,130,150,88,116,97,69,128,98,85,236,203,318,282,87,85,38,108,52,150,114,201,80,143,255,71,173,124,145
"rna-XM_069280033.1",294,0,256,685,256,0,170,346,593,0,180,654,342,368,363,278,192,58,0,421,363,508,409,627,0,314,358,239,561,170
"rna-XM_069263883.1",40,70,92,64,100,61,83,102,85,72,42,85,89,101,107,32,37,104,90,115,100,40,74,86,110,108,26,82,156,141
"rna-XM_069257610.1",542,294,316,212,266,238,165,432,248,243,289,292,269,390,353,473,427,274,284,463,312,337,398,224,661,363,619,266,327,295
"rna-XM_069247726.1",1684,981,595,1270,1308,272,1242,1092,746,1259,618,826,1780,1338,0,2086,1886,921,1467,1076,0,752,1823,1215,1534,2466,1071,287,1448,2023
"rna-XM_069268003.1",714,806,1610,1425,838,901,853,1116,743,654,992,1008,977,1170,507,848,1109,1141,849,1257,948,1351,1196,1459,1322,1818,814,877,1121,820
"rna-XM_069274587.1",1155,1613,1868,1777,1140,1332,1214,1594,1573,1315,1212,1243,1680,1202,1042,1470,1546,1635,1877,1961,1455,1612,2312,1777,954,1385,1628,1833,1695,1609
"rna-XM_069257031.1",1079,961,1003,682,797,869,711,945,573,930,772,929,713,736,691,974,679,1097,1031,1497,840,781,1118,735,1421,1164,1015,805,987,1278
"rna-XM_069274337.1",218,0,0,0,0,454,1187,470,1450,0,0,0,0,0,1427,988,955,0,1160,727,0,1293,972,1401,1312,2109,0,1174,483,0
"rna-XM_069265479.1",1010,1372,1469,1191,997,976,904,1338,723,960,1111,775,890,1176,516,1406,1358,1208,1639,1761,993,1854,1240,1496,1545,2734,785,1371,1190,1064
"rna-XM_069257279.1",224,176,238,120,126,145,138,176,87,176,73,0,155,141,50,104,72,181,135,146,132,182,180,136,208,140,68,150,233,211
"rna-XM_069252179.1",144,134,0,59,0,59,130,0,0,0,212,0,0,0,0,135,265,206,0,294,205,115,223,62,389,314,64,263,291,0
"rna-XM_069268380.1",645,287,416,182,416,261,488,174,326,550,0,167,403,270,158,0,501,613,276,545,390,211,483,419,420,541,674,438,428,615
"rna-XM_069251364.1",536,225,469,645,551,245,768,563,804,111,508,0,0,0,252,562,238,373,579,713,0,0,480,0,763,1075,1234,817,475,0
"rna-XM_069263429.1",2353,2535,2860,1489,2158,2103,1860,2760,1041,2451,2123,1762,1758,1661,640,2246,1944,2500,2716,2507,2011,1481,2157,2079,3056,3041,2600,2488,2580,2520
"rna-XM_069256895.1",348,257,264,133,108,194,192,235,107,180,206,167,223,276,92,354,238,304,275,286,219,375,289,243,248,420,280,226,185,196
"rna-XM_069265815.1",164,142,150,455,317,181,231,68,0,243,205,0,493,336,0,543,229,189,133,0,0,491,185,552,248,314,409,0,58,0
"rna-XM_069280992.1",236,138,342,226,207,306,81,199,78,202,231,162,129,107,106,184,148,159,89,196,139,220,260,269,346,241,149,135,310,309
"rna-XM_069255286.1",440,405,440,397,494,364,372,389,66,293,371,0,377,342,0,364,381,368,363,432,348,315,194,317,638,702,0,436,508,0
"rna-XR_011209421.1",543,597,818,698,626,0,510,781,348,638,438,482,996,671,0,235,720,710,565,858,578,452,885,649,653,808,740,626,663,471
"rna-XM_069273830.1",572,505,583,373,600,584,393,535,311,422,521,295,444,315,338,563,270,563,514,649,407,467,506,460,989,668,544,596,932,712
"rna-XM_069270879.1",193,191,345,163,246,247,222,218,218,170,196,179,138,178,144,246,120,290,204,242,158,250,331,151,391,283,187,216,252,248
"rna-XM_069282017.1",129,131,0,0,0,0,129,138,0,0,0,0,182,0,0,254,178,0,136,146,0,201,283,0,279,426,0,119,298,0
"rna-XM_069263502.1",0,376,568,0,0,93,474,92,0,0,106,0,0,0,0,522,445,244,111,0,0,268,0,140,334,1110,0,227,363,0
"rna-XM_069268185.1",397,445,544,323,300,206,349,474,182,288,507,341,513,326,0,447,480,580,756,614,472,390,711,330,689,688,401,481,416,302
"rna-XM_069259080.1",217,325,491,189,154,270,101,494,0,62,0,0,183,67,0,393,515,80,182,158,0,448,463,407,910,692,148,217,344,303
"rna-XM_069268452.1",410,413,556,338,439,424,432,480,210,366,417,290,364,368,275,437,411,477,441,403,345,502,504,424,611,729,335,421,465,450
"rna-XM_069271129.1",1177,541,793,1328,1324,1262,829,898,1148,1107,369,268,298,1030,985,1171,1343,598,1066,1628,980,1361,1581,521,811,1834,1521,1146,1591,706
"rna-XM_069268773.1",922,934,802,745,832,861,635,955,427,644,868,862,607,718,383,704,633,1081,828,1391,1300,773,1135,848,1445,940,539,779,1117,1037
"rna-XR_011206269.1",41,31,68,21,41,53,163,64,56,12,0,29,14,36,55,45,40,118,73,168,6,14,66,31,116,90,134,98,77,129
"rna-XM_069272948.1",291,447,477,369,292,252,343,293,299,354,359,364,435,334,419,369,291,414,425,584,305,433,498,358,583,415,368,320,386,470
"rna-XM_069275419.1",145,89,164,56,82,223,122,85,164,0,68,0,76,0,125,74,56,27,142,88,0,175,58,112,255,191,0,64,135,107
"rna-XM_069256185.1",730,881,835,844,661,531,666,1007,403,868,696,692,816,638,565,884,680,824,1120,939,648,781,932,770,836,1195,669,1003,835,1078
"rna-XM_069271052.1",2369,837,283,431,303,241,1300,1062,0,235,185,0,2766,497,0,1607,1247,687,1545,0,424,618,0,1392,0,1408,1766,806,405,488
"gene-LOC138332560",273,251,0,0,0,302,124,179,219,0,0,0,134,226,124,329,207,0,0,335,124,363,344,327,419,441,0,0,0,313
"rna-XM_069278583.1",214,94,0,242,221,416,101,0,287,0,0,0,0,0,0,217,761,0,96,0,0,606,265,319,92,543,0,50,280,212
"rna-XM_069256538.1",128,118,106,137,225,0,126,270,170,100,225,0,0,370,267,300,132,89,24,304,116,26,147,177,393,97,1262,161,129,44
"rna-XM_069263292.1",290,293,411,320,409,271,231,374,87,352,342,320,387,311,80,386,232,309,302,384,288,305,343,279,405,332,36,304,425,239
"rna-XM_069285280.1",220,82,205,157,356,47,116,84,31,82,0,189,223,125,128,150,0,0,135,112,37,50,237,127,682,85,2684,66,117,60
"rna-XM_069274267.1",2298,528,123,0,395,0,0,256,181,241,673,124,912,0,0,2425,705,228,900,0,39,0,218,1254,1413,462,392,0,286,0
"rna-XM_069256072.1",924,1104,1367,1079,931,798,770,1175,598,950,982,868,1183,933,603,1193,1125,1104,1099,1584,1170,1338,1388,1134,1023,1608,1260,1076,1129,831
"rna-XM_069269836.1",215,150,203,189,68,182,172,197,59,145,89,87,158,78,0,202,118,186,26,94,60,145,161,216,219,73,139,176,85,70
"rna-XM_069270628.1",647,972,1158,862,874,1288,1009,797,798,877,875,1232,618,617,383,785,1140,1234,1170,1194,832,1256,1743,1274,1267,1953,573,1287,1620,1204
"rna-XR_011209016.1",443,423,367,599,386,371,429,378,589,343,204,253,369,360,398,434,262,380,570,497,295,491,442,459,579,879,213,471,364,396
"rna-XM_069277629.1",562,973,1097,896,660,1158,1081,1083,763,798,1118,863,763,930,483,944,972,1504,988,1466,717,991,1277,1431,1038,1984,583,1056,1285,1126
"rna-XM_069285510.1",2468,2515,3314,2262,2519,2339,2604,2982,2140,2240,2102,2055,2341,2002,1382,3167,2208,2815,3730,3232,2093,2748,2634,3043,3648,5165,2185,3594,3199,2412
"rna-XM_069282019.1",1539,762,767,382,596,633,724,996,407,559,645,467,583,752,574,1338,934,841,714,771,542,1045,1102,519,1870,856,849,615,908,811
"rna-XM_069279930.1",361,251,307,202,258,239,233,273,110,154,256,130,246,473,362,375,371,217,222,280,172,307,297,188,504,350,524,202,245,213
"rna-XR_011210388.1",579,334,419,249,380,347,353,398,224,291,447,453,324,356,664,586,298,395,346,523,339,328,579,282,882,346,489,336,343,527
"rna-XM_069265960.1",223,369,318,163,246,269,193,297,0,104,224,124,120,0,0,196,132,316,291,297,107,91,318,83,377,263,444,275,262,200
"rna-XM_069252192.1",1425,755,1688,997,219,214,1209,1506,764,2573,645,1028,605,0,1596,331,672,1670,1685,352,468,648,1482,0,1990,541,0,0,809,3085
"rna-XM_069283923.1",168,210,237,154,253,204,206,112,184,104,145,156,125,177,72,165,160,178,125,219,166,201,198,192,326,226,123,188,199,276
"rna-XM_069281452.1",1062,952,0,345,0,0,307,485,111,352,0,221,0,219,0,0,547,0,0,0,0,0,91,283,0,0,1576,299,771,0
"rna-XM_069254797.1",323,257,289,232,385,176,199,293,174,174,318,172,194,256,216,195,212,212,256,339,150,191,215,178,326,237,76,205,237,246
"rna-XM_069273539.1",318,482,0,303,0,0,0,1057,0,463,0,0,0,716,0,1075,0,231,645,260,260,0,723,233,674,0,1338,708,529,0
"rna-XM_069283275.1",1608,1276,2549,850,1010,1171,1823,2209,904,1564,1220,1382,1516,693,372,2402,1119,789,2269,808,954,1782,2246,2185,2313,2226,2009,2365,1642,741
"rna-XM_069277754.1",797,843,1087,1120,706,913,993,647,195,815,706,797,745,837,396,966,798,628,599,828,695,1162,848,810,921,1583,272,1046,780,741
"rna-XM_069259719.1",36,241,628,342,103,456,285,325,289,312,0,488,130,165,43,227,131,377,440,609,381,752,116,482,188,508,683,126,65,504
"rna-XM_069247209.1",2410,2822,1961,1792,3837,1471,1108,661,541,1473,716,1450,873,2773,1054,4675,5909,2704,1082,1597,0,671,428,484,2704,1198,0,1942,1568,606
"rna-XM_069265504.1",827,421,191,103,791,242,352,471,480,141,418,106,288,363,867,648,660,0,295,151,111,898,272,566,942,684,330,74,685,142
"rna-XM_069263399.1",473,603,747,506,445,540,547,570,362,479,617,522,493,597,816,471,379,561,422,712,467,671,742,583,628,1036,534,436,709,661
"rna-XM_069267442.1",972,0,1033,2570,3924,1723,2332,1381,0,1094,836,547,2295,2101,0,2061,1955,182,650,1017,233,1586,3896,1375,1553,1494,3994,594,599,1357
"rna-XM_069261175.1",218,194,352,216,233,209,240,233,162,153,212,215,238,239,182,228,181,238,221,284,201,225,305,272,490,343,1322,170,244,228
"rna-XM_069265918.1",348,594,400,380,350,421,524,676,119,355,386,356,454,416,0,419,441,516,640,507,393,370,469,737,509,954,404,638,659,549
"rna-XM_069285050.1",296,295,374,332,222,302,213,265,104,103,142,49,375,294,0,361,338,369,311,365,244,258,392,352,355,242,507,160,336,243
"rna-XM_069254775.1",415,0,499,459,209,312,0,143,288,379,474,316,780,482,0,584,233,161,128,211,0,597,0,255,118,0,125,206,220,499
"rna-XM_069247846.1",755,891,959,374,489,1080,861,803,253,421,490,377,493,695,298,951,943,931,640,490,785,876,714,1081,1381,1468,237,354,878,609
"rna-XM_069266096.1",3906,2233,2610,2276,2966,2280,1821,2665,1338,2036,2196,1452,2958,2834,4838,2945,3630,2765,2037,3170,1763,2157,4482,2145,3981,3477,5441,1744,3577,2939
"rna-XM_069254761.1",1517,1204,1265,1129,1022,1048,834,1073,176,353,1132,634,1469,369,962,1335,1031,552,1620,1744,954,1033,1569,1175,1380,2081,2615,1002,1398,962
"rna-XM_069268950.1",183,197,205,147,165,176,228,313,0,198,252,84,69,82,0,191,187,208,241,286,211,102,142,305,423,386,73,212,214,162
"rna-XM_069267122.1",5488,5449,6963,4184,4670,4782,5362,5226,1877,5549,3226,5249,3357,4857,3037,5719,4871,5691,5789,6334,3829,3980,5791,4779,7044,6001,4505,5342,4396,5258
"rna-XM_069276144.1",2616,2679,4301,1291,2294,3389,3299,2153,1813,1667,2399,2342,1361,1836,2856,3319,1512,2304,2359,3213,2799,2170,2239,2771,6167,3114,555,2974,2705,3019
"rna-XM_069259225.1",328,178,994,229,491,256,407,362,254,393,48,283,367,236,209,315,183,293,534,208,554,296,326,262,1057,368,1203,244,240,397
"rna-XM_069255197.1",48,249,207,254,0,0,0,378,0,234,0,150,211,0,0,0,0,177,168,245,121,0,255,117,0,245,0,187,102,0
"rna-XM_069270632.1",572,624,770,610,406,749,652,711,296,512,485,650,485,643,432,540,626,689,552,774,568,735,794,664,1009,992,688,592,731,663
"rna-XM_069248699.1",1273,1332,1428,906,1340,988,1205,1277,802,822,946,725,1420,1100,605,1066,1298,952,1396,1394,1181,1205,1387,1207,1874,1933,1900,1144,1110,1365
"rna-XM_069267868.1",0,0,0,32,224,454,495,159,0,0,586,116,0,336,0,192,416,72,356,119,99,43,40,350,1356,234,475,23,154,255
"rna-XM_069272205.1",354,0,1299,0,0,0,410,718,0,944,0,670,926,0,0,0,816,1055,585,0,870,429,0,738,0,1366,0,274,1158,0
"rna-XM_069280149.1",118,48,131,164,150,0,53,101,55,73,40,140,135,136,0,280,71,110,106,27,142,270,175,0,197,110,766,40,177,107
"rna-XM_069282840.1",1206,914,505,772,596,217,303,514,122,202,860,216,1429,585,367,930,1710,4272,336,1136,2444,2043,840,961,1962,699,299,185,583,0
"rna-XM_069285576.1",254,666,0,402,0,274,581,0,463,439,113,0,775,323,0,0,692,578,679,769,141,585,0,433,897,905,0,462,387,0
"rna-XM_069249235.1",693,852,1122,435,464,824,932,724,470,589,913,567,653,571,519,911,640,924,642,1034,502,887,1110,839,1128,1314,744,984,881,1040
"rna-XM_069255392.1",373,237,344,274,241,290,319,304,134,241,229,171,258,274,123,192,212,303,333,284,213,211,402,160,458,279,145,218,303,263
"rna-XM_069283635.1",0,0,0,78,142,41,0,0,0,0,0,0,305,68,138,101,97,98,0,118,61,212,158,62,0,0,142,0,152,108
"rna-XM_069272779.1",2046,2439,2104,951,1690,2112,1882,2252,560,1473,1846,1183,1314,1200,473,1886,1190,2434,1851,2519,1500,1499,1954,1851,2998,2769,2546,2167,2578,2368
"rna-XM_069249194.1",4212,3853,4252,3723,3962,3113,3145,3564,2431,3026,3150,2538,3768,2880,2397,4391,3314,3517,4427,4766,3460,3180,3990,3412,4963,4982,3976,3181,4575,3769
"rna-XM_069261924.1",704,446,549,810,469,291,459,562,402,266,554,269,405,576,0,456,632,365,506,609,459,681,601,735,991,1236,283,610,434,494
"rna-XM_069247901.1",163,142,290,290,205,163,0,34,0,212,0,82,199,250,76,110,0,94,32,33,68,204,169,206,169,196,102,0,228,38
