"","S1","S19","S20","S21","S2","S11","S12","S13","S14","S24","S33","S36","S34","S35","S18"
"evm.model.Contig227.131",169,218,200,233,129,196,168,211,181,195,261,227,102,216,161
"evm.model.Contig227.130",1532,1299,1345,684,930,841,1152,1517,1306,1060,1581,925,1116,1418,1613
"evm.model.Contig119.157.1",142,297,430,287,257,264,305,297,259,423,530,334,325,307,0
"evm.model.Contig463.8",1192,2002,2673,1053,1049,1351,1577,1956,1089,1355,3098,1202,2407,2150,2041
"evm.model.Contig53.90.1",464,723,880,538,471,435,616,846,590,632,1161,250,920,832,568
"evm.model.Contig1683.32",75,81,31,0,0,164,162,64,0,169,203,149,85,64,0
"evm.model.Contig1683.31",799,708,853,455,452,666,685,645,581,556,874,765,792,743,828
"evm.model.Contig1683.30",131,285,248,147,181,185,212,190,153,154,283,105,134,288,167
"evm.model.Contig231.29",218,309,458,268,113,281,255,218,315,272,415,171,217,304,94
"evm.model.Contig408.36",211,283,226,263,187,187,221,431,113,189,287,0,0,0,276
"evm.model.Contig473.3",332,300,219,130,289,142,189,72,172,155,265,207,249,271,306
"evm.model.Contig313.114.1",348,429,591,447,545,353,529,306,488,739,850,273,674,637,338
"evm.model.Contig1143.1",178,217,454,289,247,283,339,347,115,355,419,104,345,428,357
"evm.model.Contig219.69.1",532,772,1517,787,696,506,703,960,1020,727,1654,274,1020,958,1282
"evm.model.Contig144.80",714,817,651,633,592,466,581,639,879,672,1407,906,984,857,807
"evm.model.Contig144.81",0,0,0,0,0,0,78,95,0,0,882,0,96,531,307
"evm.model.Contig144.86",1959,1425,1137,2704,1957,2501,3162,1042,1521,2807,2422,4450,1164,2162,971
"evm.model.Contig144.179",499,433,582,606,326,511,518,474,377,865,1033,921,459,522,0
"evm.model.Contig364.3",2445,2613,1816,2793,2771,2285,2494,2833,1682,2607,5346,1197,2418,2334,3680
"evm.model.Contig364.2",4075,5136,3422,5530,3128,5815,7192,7490,3412,8094,20803,2012,6733,4315,4437
"evm.model.Contig364.6",139,107,155,192,90,190,318,119,158,241,331,932,172,185,38
"evm.model.Contig364.5",622,370,342,337,343,549,761,511,434,709,956,755,376,630,164
"evm.model.Contig364.4",0,253,189,247,213,0,0,592,217,0,0,118,0,189,1439
"evm.model.Contig352.112",0,78,110,0,0,0,0,96,83,0,112,0,88,0,127
"evm.model.Contig256.42",165,325,381,216,215,186,193,270,297,222,348,120,287,345,310
"evm.model.Contig256.43",134,142,134,86,150,76,31,130,124,116,194,28,122,136,186
"evm.model.Contig2179.2",0,119,219,0,0,222,0,0,0,197,142,0,0,108,0
"evm.model.Contig282.69",761,856,1120,740,667,802,1232,927,967,1162,1941,745,1066,1074,728
"evm.model.Contig107.87",241,270,365,76,220,184,237,240,238,178,278,167,250,186,182
"evm.model.Contig282.64",442,459,651,331,544,534,557,615,356,537,593,429,443,499,493
"evm.model.Contig1411.14",1393,236,155,421,562,1044,1512,138,143,362,396,5938,144,626,152
"evm.model.Contig517.61",389,220,493,1717,567,330,350,190,292,321,215,962,184,290,182
"evm.model.Contig451.19",46,49,247,0,89,22,48,251,138,0,170,0,175,108,204
"evm.model.Contig519.24",72,150,82,119,46,19,0,103,97,90,116,42,135,120,105
"evm.model.Contig519.25",825,829,1116,571,734,795,1066,1115,840,929,1408,486,997,859,751
"evm.model.Contig519.26",613,557,791,441,380,561,632,702,665,516,1004,419,497,534,652
"evm.model.Contig519.21",127,0,57,148,58,287,58,246,291,212,504,115,171,242,301
"evm.model.Contig1802.3",131,179,285,243,135,287,214,171,237,200,255,101,163,219,188
"evm.model.Contig1394.1",111,108,150,216,133,150,189,152,134,170,308,122,207,142,108
"evm.model.Contig1394.2",165,174,238,205,209,88,288,256,185,286,415,0,278,232,130
"evm.model.Contig81.200",1269,1690,1085,1350,1261,734,1651,2049,755,2024,3680,690,2849,2876,1041
"evm.model.Contig735.11",119,57,219,86,89,198,307,177,160,219,372,0,0,233,245
"evm.model.Contig1008.23",1246,1311,2085,1043,1633,833,1021,1532,1118,810,1591,780,1522,1633,2903
"evm.model.Contig902.9",291,233,87,269,232,94,457,313,373,278,527,0,112,230,219
"evm.model.Contig902.5",84,0,0,0,0,0,193,0,73,170,202,196,0,34,0
"evm.model.Contig419.1",143,208,243,87,149,83,233,191,121,211,322,0,194,187,96
"evm.model.Contig419.2",579,584,511,465,505,504,588,764,683,528,826,241,414,586,551
"evm.model.Contig419.5",285,293,288,294,228,180,222,292,245,300,419,241,247,340,342
"evm.model.Contig19353.1",356,320,306,235,159,202,276,368,240,260,504,205,357,376,278
"evm.model.Contig482.18",698,677,1373,1166,1309,1029,832,634,1033,1047,1938,1255,1065,1197,1115
"evm.model.Contig482.13",849,821,1202,1259,1530,813,869,1092,422,929,2531,17037,430,1927,665
"evm.model.Contig230.18",248,231,322,248,115,250,276,244,179,282,377,165,198,225,94
"evm.model.Contig710.16",10316,8162,15931,9512,10409,8359,7726,8976,7985,6818,11593,10754,10291,12653,12612
"evm.model.Contig710.17",427,545,486,167,291,369,364,278,316,457,686,723,298,422,328
"evm.model.Contig710.10",1206,1625,1032,1097,688,139,725,1112,942,1633,1308,566,758,1284,644
"evm.model.Contig710.11",843,340,450,567,309,0,523,448,430,970,675,270,328,1182,480
"evm.model.Contig230.15",276,386,374,296,120,246,392,279,326,561,852,428,364,367,118
"evm.model.Contig230.14",118,124,135,84,117,95,68,140,121,90,230,136,139,157,172
"evm.model.Contig230.17",431,490,723,295,509,304,404,385,388,523,639,494,341,497,395
"evm.model.Contig230.16",365,316,209,412,457,233,264,233,292,235,421,324,420,688,225
"evm.model.Contig131.65.1",143,308,0,309,140,357,550,156,179,558,957,329,348,316,0
"evm.model.Contig53.292",1997,800,875,1355,1432,1794,910,1015,1284,1411,1296,5328,621,1201,1708
"evm.model.Contig53.290",181,206,256,294,236,151,254,167,148,149,222,215,223,154,239
"evm.model.Contig53.291",248,262,153,0,169,65,282,331,193,155,362,280,235,313,290
"evm.model.Contig53.298",0,88,246,0,0,101,132,262,266,145,234,0,268,179,39
"evm.model.Contig53.299",70,313,308,170,260,59,264,538,243,189,702,0,324,339,443
"evm.model.Contig53.123",280,220,357,221,300,165,231,258,183,275,265,238,259,243,275
"evm.model.Contig53.124",142,158,208,128,72,134,303,220,161,305,305,130,199,114,49
"evm.model.Contig443.50",450,287,416,148,179,413,882,640,460,520,1225,1129,501,408,293
"evm.model.Contig79.34",221,182,183,183,151,165,131,194,167,145,303,560,112,157,217
"evm.model.Contig79.39",188,215,175,173,157,182,127,216,154,142,330,220,165,198,222
"evm.model.Contig79.38",0,439,515,805,264,549,432,208,532,832,791,0,424,528,399
"evm.model.Contig486.13",0,136,167,147,23,0,0,126,72,48,0,0,128,23,163
"evm.model.Contig486.10",223,162,161,63,0,282,236,122,223,276,441,166,231,118,80
"evm.model.Contig486.11",342,311,334,274,269,329,310,473,502,291,410,201,266,361,522
"evm.model.Contig486.19",1693,1481,1877,1254,1388,1166,1452,1598,1542,1668,2368,1536,1619,1783,1835
"evm.model.Contig326.28",2403,1116,1340,747,1187,1213,1236,1389,798,776,1607,2903,910,1197,1627
"evm.model.Contig326.21",182,289,529,238,292,303,255,346,326,272,439,218,325,467,417
"evm.model.Contig326.22",159,168,157,86,104,119,196,117,148,57,190,79,99,108,149
"evm.model.Contig326.23",1166,984,1836,1468,1497,1448,1237,1233,1013,2278,2509,1937,1045,1393,892
"evm.model.Contig326.25",2100,3197,2830,2297,2003,1979,2173,2154,2283,3299,3461,2082,3034,2929,2044
"evm.model.Contig326.26",182,165,214,110,196,196,164,170,192,245,342,0,191,219,150
"evm.model.Contig348.51",0,388,412,355,265,288,204,49,120,546,157,0,184,124,325
"evm.model.Contig290.24",150,129,120,223,145,207,138,43,109,168,275,127,81,141,88
"evm.model.Contig290.25",1788,1662,2389,2091,2096,1485,1603,1675,1608,1514,2644,1301,1921,1952,2209
"evm.model.Contig290.28",2554,1738,1468,1484,2169,1636,2354,1244,2220,2733,2262,610,1230,1431,1065
"evm.model.Contig1256.5",90,62,99,45,79,97,174,86,93,90,175,121,69,116,87
"evm.model.Contig1256.4",808,415,874,1119,912,897,601,386,382,725,627,3433,420,543,323
"evm.model.Contig324.60",139,93,239,155,240,152,222,72,70,109,296,1114,0,36,67
"evm.model.Contig324.61",0,0,0,0,0,0,159,0,0,311,265,337,0,152,0
"evm.model.Contig82.236.1",0,207,43,0,0,92,0,0,91,251,193,105,294,0,0
"evm.model.Contig989.2",90,93,83,62,44,19,94,62,24,82,134,8,42,148,75
"evm.model.Contig106.64",131,186,94,156,204,185,164,0,176,165,183,207,207,95,175
"evm.model.Contig465.22",0,462,784,219,0,185,268,534,286,249,734,0,663,307,647
"evm.model.Contig465.29",5892,6728,4506,2801,3759,4228,3433,7025,6156,3607,5746,7721,4986,5504,7493
"evm.model.Contig105.84",237,275,426,270,361,276,394,327,241,389,514,356,348,273,237
"evm.model.Contig105.82",103,489,890,855,983,464,404,691,747,439,420,77,865,155,162
"evm.model.Contig1413.14",189,206,216,103,181,136,169,229,157,138,301,117,209,238,187
"evm.model.Contig513.3",0,702,215,445,18,187,0,1363,596,168,4259,0,1142,115,431
"evm.model.Contig513.2",0,288,0,150,16,82,0,341,187,90,962,0,358,14,169
"evm.model.Contig85.18_evm.model.Contig85.19",1192,1543,1568,918,1116,904,1144,1662,1316,994,1631,965,1322,1306,1640
"evm.model.Contig684.22",343,266,333,239,287,339,357,467,271,496,701,622,423,260,233
"evm.model.Contig343.29",20,94,109,177,96,0,0,42,144,94,79,88,97,35,35
"evm.model.Contig343.28",77,91,168,196,84,54,0,73,111,104,95,26,81,0,132
"evm.model.Contig343.24",121,25,88,60,114,139,0,0,140,0,98,0,126,0,0
"evm.model.Contig343.27",150,83,104,231,268,149,105,49,129,210,100,344,39,140,192
"evm.model.Contig284.7",74,0,0,128,203,56,122,60,115,166,236,1085,0,227,137
"evm.model.Contig343.23",123,145,200,116,118,88,96,164,151,84,138,86,122,162,185
"evm.model.Contig343.22",234,280,205,240,93,182,317,220,224,355,536,244,292,300,225
"evm.model.Contig0.295.1",252,757,656,617,481,646,654,502,396,981,1031,467,600,543,425
"evm.model.Contig966.16",94,48,226,252,129,0,0,0,162,96,223,284,0,94,0
"evm.model.Contig1235.18_evm.model.Contig1235.20",527,436,500,460,432,441,429,459,433,433,944,311,326,570,489
"evm.model.Contig331.6",291,536,401,592,242,388,368,368,430,424,800,0,548,430,220
"evm.model.Contig331.9",85,0,0,0,69,74,200,57,134,134,184,173,85,30,0
"evm.model.Contig331.8",1266,1335,837,843,786,1017,1246,1020,1148,1339,1387,275,456,866,252
"evm.model.Contig449.59",9854,8790,22014,7561,10873,13124,16257,14317,11840,11465,20063,7084,21323,14486,18341
"evm.model.Contig449.58",169,232,435,361,67,55,159,256,147,213,247,129,306,227,342
"evm.model.Contig348.120.1",607,739,578,359,528,505,554,877,702,536,748,491,477,581,853
"evm.model.Contig449.51",1021,1755,2300,1684,991,1181,1851,2016,1681,1888,3252,525,1920,1606,1424
"evm.model.Contig449.57",1252,1028,2903,794,1955,1006,1227,1704,1084,747,1952,1042,1425,1631,1590
"evm.model.Contig449.56",2902,2396,3740,1493,2163,2621,2550,2234,1935,1396,1985,4568,1863,1743,2945
"evm.model.Contig449.55",1275,1359,1991,997,1694,671,636,1710,2065,1839,1198,1311,1364,1318,1923
"evm.model.Contig449.54",206,103,271,153,249,26,225,242,140,157,369,21,1380,274,30
"evm.model.Contig826.11",921,908,699,688,546,764,753,670,1000,985,1317,934,829,1297,835
"evm.model.Contig826.19",8414,7105,12551,7342,8137,5721,6059,6673,5771,4465,8045,9195,7544,10184,9846
"evm.model.Contig348.59.1",339,875,951,761,0,436,1567,1102,913,1395,2786,0,1379,975,0
"evm.model.Contig823.48.1",0,0,200,0,0,202,154,156,0,431,480,342,0,74,0
"evm.model.Contig413.50",1096,1248,1122,763,771,647,792,1027,793,752,1357,921,969,902,1247
"evm.model.Contig413.55",46,336,352,90,0,194,222,350,439,243,414,0,315,260,300
"evm.model.Contig413.57",312,130,343,485,345,390,318,122,356,548,314,1085,282,391,284
"evm.model.Contig413.59",815,643,765,651,390,525,764,972,440,888,1521,528,691,669,547
"evm.model.Contig363.52",234,381,254,429,248,344,363,284,229,248,569,116,377,136,243
"evm.model.Contig363.51",561,95,219,590,428,581,655,418,311,670,896,936,277,276,426
"evm.model.Contig628.25",290,208,391,456,274,539,353,338,455,462,658,0,437,609,202
"evm.model.Contig82.209",514,413,346,306,287,372,455,420,332,420,627,529,313,321,269
"evm.model.Contig82.208",1556,1365,1754,1308,1467,1180,1203,1740,1447,1284,2180,1333,1494,1664,1945
"evm.model.Contig82.203",0,268,0,0,0,0,0,0,218,0,225,0,266,0,248
"evm.model.Contig81.32",57,126,148,133,44,125,180,71,115,154,359,131,129,130,0
"evm.model.Contig118.55",24212,24425,38378,22510,24293,21974,19735,22725,20108,16854,27711,26879,24939,30151,30564
"evm.model.Contig971.18",126,136,175,51,0,23,154,233,0,250,314,158,208,153,78
"evm.model.Contig364.84",848,578,739,478,760,768,639,741,603,789,856,674,774,818,659
"evm.model.Contig364.85",3048,4044,5954,3231,3203,3442,4043,4217,3731,3842,7346,3132,3055,3467,3439
"evm.model.Contig364.80",1045,1433,1414,1224,1051,1162,1758,1439,1482,1434,2930,842,1321,1222,1149
"evm.model.Contig364.82",164,160,165,342,181,118,185,119,146,214,228,292,181,313,257
"evm.model.Contig364.83",263,312,480,280,187,340,451,261,345,431,658,434,358,319,173
"evm.model.Contig364.88",340,241,514,375,396,369,328,282,296,279,431,437,254,408,369
"evm.model.Contig364.89",146,0,204,285,0,107,234,233,0,273,361,214,167,0,0
"evm.model.Contig1404.7.1",449,281,323,242,316,311,260,551,451,251,418,183,193,392,348
"evm.model.Contig282.5",168,0,0,0,0,0,0,0,0,293,414,290,156,0,0
"evm.model.Contig74.201",727,836,720,505,717,500,607,814,549,314,1009,249,545,497,777
"evm.model.Contig74.202",104,137,212,327,250,213,155,278,297,79,323,116,81,369,309
"evm.model.Contig74.203",139,45,217,240,229,13,0,33,0,0,52,312,28,135,0
"evm.model.Contig74.205",368,322,817,316,302,180,381,272,343,340,390,207,444,664,440
"evm.model.Contig74.206",429,424,436,691,477,579,528,468,729,355,1103,326,205,678,631
"evm.model.Contig1435.28",211,198,158,187,224,181,202,194,207,241,283,148,179,215,87
"evm.model.Contig59.22",509,395,655,958,756,642,596,485,593,1022,836,682,566,783,381
"evm.model.Contig479.49",851,526,647,576,665,878,784,568,482,745,1253,1174,208,101,441
"evm.model.Contig646.20",852,930,810,1396,821,688,1111,845,639,1370,1823,946,536,1356,951
"evm.model.Contig131.145",678,976,1424,1241,818,1638,2107,1582,1745,2082,3233,871,1619,1037,650
"evm.model.Contig131.146",324,258,125,184,0,192,283,286,197,331,360,76,249,302,261
"evm.model.Contig1213.7",206,461,419,363,260,351,228,294,311,281,531,83,334,297,322
"evm.model.Contig1115.30",840,734,1099,981,774,601,945,874,832,986,1484,1336,763,805,780
"evm.model.Contig251.11.1",150,127,192,133,159,231,181,132,125,242,286,289,129,184,103
"evm.model.Contig1624.9",85,82,144,122,56,123,117,122,82,183,235,25,106,101,53
"evm.model.Contig728.35",1070,1158,1241,705,579,994,1256,1399,902,1296,1968,1475,1139,1116,683
"evm.model.Contig728.34",0,0,207,0,34,94,84,66,37,227,321,73,90,0,0
"evm.model.Contig247.17",22,40,40,0,143,59,36,23,0,107,99,0,86,107,108
"evm.model.Contig247.16",0,75,92,0,0,142,194,0,0,267,226,182,148,79,0
"evm.model.Contig247.14",2535,3186,2853,1676,2045,1800,2266,2727,2307,1884,4119,1953,2639,2651,3179
"evm.model.Contig483.27",3891,4270,5560,4014,3976,3828,3484,4268,4285,5131,6373,5078,4440,4691,5197
"evm.model.Contig726.28",292,418,499,317,255,200,362,373,400,631,461,401,603,601,599
"evm.model.Contig849.30",510,354,316,209,227,270,314,443,353,216,373,219,302,312,318
"evm.model.Contig849.33",93,85,85,72,82,34,82,115,80,66,136,65,74,118,173
"evm.model.Contig849.32",459,506,509,328,465,373,439,673,514,412,678,394,476,593,864
"evm.model.Contig0.352",565,431,472,357,319,489,651,304,385,404,603,438,402,474,393
"evm.model.Contig0.351",997,1063,502,338,463,682,1034,598,701,1047,1048,768,764,692,997
"evm.model.Contig849.39",160,228,328,113,110,277,241,170,225,193,532,207,297,286,243
"evm.model.Contig0.358",0,909,191,320,0,0,0,1518,933,357,1423,0,993,0,423
"evm.model.Contig29722.1",90,427,271,123,100,138,12,77,131,317,152,61,202,312,0
"evm.model.Contig474.3.1",0,193,378,0,0,42,0,377,453,0,327,0,216,195,107
"evm.model.Contig6.94",500,456,570,529,413,405,531,364,488,558,679,365,630,638,514
"evm.model.Contig2006.4",210,319,112,115,0,208,348,121,0,335,427,312,0,105,106
"evm.model.Contig1497.6",0,179,520,173,252,193,252,0,171,426,522,484,0,175,175
"evm.model.Contig117.162",88,108,79,0,0,0,90,62,119,25,168,0,59,0,0
"evm.model.Contig1487.7",133,152,154,0,52,158,119,157,71,154,157,80,175,84,0
"evm.model.Contig1487.4",76,63,174,273,60,0,0,0,106,152,116,291,171,84,81
"evm.model.Contig131.7",6184,9177,10381,6053,6255,7099,9653,9001,9124,11465,15170,6945,10930,9534,6763
"evm.model.Contig434.60",178,169,132,143,142,186,195,149,191,160,244,166,142,170,66
"evm.model.Contig434.65",117,166,200,110,130,97,149,71,67,146,295,0,159,189,255
"evm.model.Contig130.101",142,181,220,114,124,122,103,135,133,134,206,134,188,195,197
"evm.model.Contig130.108",1255,828,869,1025,961,1455,1666,1165,436,1242,2611,1668,799,1041,1187
"evm.model.Contig124.115",224,695,1095,322,250,255,440,849,450,417,627,0,505,301,1175
"evm.model.Contig1491.4",266,271,369,214,71,249,245,295,331,237,463,232,310,185,234
"evm.model.Contig6.139",247,152,244,63,197,225,261,272,332,183,316,144,190,247,63
"evm.model.Contig909.19",958,961,1015,1101,1277,824,811,683,892,803,1116,1031,903,1243,831
"evm.model.Contig685.61",656,279,243,542,521,496,618,252,503,649,962,734,341,0,222
"evm.model.Contig762.24",277,275,310,184,104,221,249,312,254,232,327,87,282,288,328
"evm.model.Contig654.13",163,349,360,425,230,367,248,77,130,419,504,23,134,219,54
"evm.model.Contig762.20",0,139,151,0,0,75,72,66,0,154,262,177,0,0,0
"evm.model.Contig179.24.1",77,79,68,179,241,0,99,0,64,82,150,180,0,171,171
"evm.model.Contig857.24",1401,1704,1406,1303,835,1737,2376,1138,1403,2268,3281,935,973,1697,380
"evm.model.Contig857.21",0,110,285,120,0,113,0,153,0,48,289,0,0,97,104
"evm.model.Contig857.20",3048,2671,5010,2417,2725,4337,3200,3466,3046,2879,3780,3734,3663,4027,3183
"evm.model.Contig762.23",249,0,221,0,454,225,0,0,0,0,383,1648,206,466,0
"evm.model.Contig858.2",0,202,163,0,0,0,305,0,85,35,148,0,231,0,0
"evm.model.Contig124.73",231,192,122,186,181,85,105,290,222,136,261,127,145,139,236
"evm.model.Contig124.72",127,167,143,125,88,197,70,155,133,158,203,142,111,115,101
"evm.model.Contig500.38.3",419,0,887,417,917,963,1019,901,960,1068,1731,1198,873,939,0
"evm.model.Contig124.70",84,61,141,98,58,175,0,58,26,149,228,27,134,77,195
"evm.model.Contig124.77",247,302,579,430,567,606,3311,465,1956,1647,474,290,508,592,461
"evm.model.Contig124.74",12699,11395,17733,9646,10085,9189,8965,11005,8559,6774,13668,12111,10910,12857,12256
"evm.model.Contig124.78",185,0,84,294,271,209,0,189,153,148,270,337,0,293,94
"evm.model.Contig222.10",551,270,0,0,199,264,287,478,203,326,704,2050,0,415,0
"evm.model.Contig222.11",188,36,149,0,0,183,203,165,78,174,436,243,180,108,0
"evm.model.Contig222.17",100,115,173,113,123,80,85,156,86,66,194,103,63,171,103
"evm.model.Contig222.14",424,658,717,782,91,813,672,593,733,1006,942,443,694,535,533
"evm.model.Contig222.15",0,0,0,0,0,0,269,113,0,278,316,0,0,112,0
"evm.model.Contig222.18",13881,10013,17549,18567,13495,15276,10474,8081,11981,13409,12466,18029,11973,17162,16532
"evm.model.Contig251.69",3050,4899,1007,863,2238,883,686,2816,493,2064,1512,6929,1590,539,5622
"evm.model.Contig52.161",452,589,900,511,335,677,955,614,688,945,1098,624,670,599,207
"evm.model.Contig555.19",1329,1153,1118,502,692,1190,1299,1156,1027,798,1091,1375,813,1163,941
"evm.model.Contig555.12",298,410,242,208,177,383,437,269,347,381,743,249,313,205,152
"evm.model.Contig555.16",326,403,437,310,175,396,509,507,305,557,1081,439,418,359,226
"evm.model.Contig1224.8",5122,4931,5539,3630,4609,4949,5189,6988,6914,6069,8218,5720,6675,7104,7438
"evm.model.Contig879.18",2693,2328,2387,2032,2282,3140,3028,2527,2170,2882,4154,1939,2286,2655,1677
"evm.model.Contig1224.7",6011,5686,6017,4771,5321,5457,5144,5197,5601,5691,7080,7048,5728,6069,5867
"evm.model.Contig80.54",2160,2061,2112,1380,1544,1601,1598,2936,1580,1463,2622,1522,2402,1899,2566
"evm.model.Contig80.57",218,375,520,340,213,241,174,369,246,158,463,208,221,375,549
"evm.model.Contig80.50",1172,914,1091,1034,1136,564,1139,1166,941,894,1852,2320,1283,1349,892
