"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"evm.model.Contig636.34",16,0,63,67,125,58,83,100,0,0,76,0,103,39,95,144,96,110,85,51,0,0,71,50,91,107,202,115,56,162,0,0,16,0,0,16
"evm.model.Contig636.37",2819,3958,1975,2672,3482,2754,2364,2902,3114,4010,3101,2420,4177,1907,2585,3131,2068,3123,3785,5065,2728,4051,3193,2477,4213,3249,3190,2943,3011,2210,2328,2681,2769,2925,2153,2477
"evm.model.Contig652.18",3937,2426,3833,3764,4041,3428,3820,3314,3277,4035,3259,3782,3505,3102,3001,3952,4483,3663,3447,4318,3687,4159,3043,3693,5216,4037,5495,3789,3710,4953,2000,3784,3260,3524,4043,3403
"evm.model.Contig108.70",5739,4468,5370,4305,5554,5090,4672,4190,3910,5310,4976,4062,4908,4189,4414,5160,4422,5767,4589,5366,5388,6381,3839,5037,6762,6412,5857,4369,5202,10339,2066,4592,4407,4471,5177,4374
"evm.model.Contig108.74",136,154,94,83,0,51,46,98,70,85,93,115,187,88,94,92,110,30,30,148,111,158,97,104,150,78,159,42,78,56,91,74,0,30,90,115
"evm.model.Contig482.40",38,38,19,0,43,30,0,51,0,105,65,73,34,99,76,52,19,0,34,94,41,31,41,160,0,18,118,78,20,0,58,68,17,68,0,74
"evm.model.Contig482.43",98,47,96,74,98,50,21,0,46,0,0,0,70,87,22,50,120,136,46,100,91,142,0,0,144,0,125,64,149,21,55,59,54,95,59,0
"evm.model.Contig950.38",60,0,40,39,98,78,84,55,0,0,0,70,116,0,61,121,101,42,43,133,23,22,0,85,155,108,98,38,149,0,0,0,63,0,42,82
"evm.model.Contig271.19",292,0,306,257,367,253,124,207,123,296,284,184,372,0,321,250,224,261,234,265,280,249,253,223,357,278,279,214,345,246,0,105,185,0,180,80
"evm.model.Contig1092.3.1",684,623,852,979,584,753,859,822,716,495,648,676,763,987,699,823,1264,935,767,890,873,916,541,871,1003,755,1256,781,743,1149,501,550,582,575,876,862
"evm.model.Contig130.74",5846,312,6238,7464,7479,6712,5812,6581,4084,6457,7178,5710,7204,3436,4920,7429,6189,7015,7035,6267,5584,6903,5014,6201,8631,7375,11833,5730,6653,5567,2230,5880,5086,3457,4726,4273
"evm.model.Contig130.71",118,0,176,222,135,167,253,189,85,184,191,190,253,136,159,259,183,195,247,201,169,197,198,238,215,217,225,197,179,80,36,167,185,127,215,143
"evm.model.Contig130.79",189,119,263,224,211,204,118,212,74,257,210,348,283,318,194,209,302,127,217,289,373,221,154,393,320,444,334,204,265,211,154,233,159,175,325,172
"evm.model.Contig2085.1",75,0,14,103,121,116,87,0,36,109,77,40,45,90,27,82,66,110,0,62,138,205,69,0,222,328,153,44,246,197,32,29,66,28,95,73
"evm.model.Contig1340.7",282,0,516,498,278,231,341,234,223,0,353,235,385,412,273,274,648,345,230,217,304,311,217,344,401,379,680,273,313,560,0,0,329,107,361,308
"evm.model.Contig273.16",140,84,186,127,78,0,62,212,0,174,194,0,0,74,78,223,190,60,0,248,0,234,178,194,208,204,210,128,90,0,0,76,113,0,92,160
"evm.model.Contig273.18",226,0,200,184,269,271,160,214,152,170,203,144,170,69,128,232,214,158,164,207,160,176,115,149,260,235,282,180,179,215,57,88,187,98,177,71
"evm.model.Contig273.19",636,0,588,767,630,614,346,600,489,470,547,292,549,288,724,880,971,567,149,223,403,773,529,1082,545,617,1396,822,744,676,256,261,593,58,542,259
"evm.model.Contig1525.51.1",4838,5634,4076,4442,5407,4302,6072,3954,2855,4036,4506,2566,5651,2832,4158,3421,2605,6968,4048,5474,5719,6454,3001,4484,7976,4619,7409,4237,3985,19799,4893,3830,4228,4259,3965,3192
"evm.model.Contig115.51.4",459,0,600,711,315,287,574,466,285,122,418,307,438,371,355,449,664,619,304,302,567,528,301,474,494,547,915,494,516,802,253,0,457,355,335,450
"evm.model.Contig359.27",693,0,0,310,841,717,0,1123,435,357,1015,296,1028,649,1011,759,1032,0,0,818,0,704,291,1020,710,764,1216,857,696,0,0,638,722,633,597,0
"evm.model.Contig362.96",566,478,564,497,766,559,578,803,571,965,604,690,707,642,640,756,600,505,652,1016,488,792,595,589,782,601,913,670,644,387,318,702,516,647,702,561
"evm.model.Contig221.17.1",153,0,170,181,191,175,134,175,72,142,184,113,131,0,0,166,221,142,175,143,190,182,110,248,220,135,375,179,132,258,79,61,83,25,176,124
"evm.model.Contig723.23",125,0,70,0,112,130,0,118,0,42,20,40,121,0,0,161,151,22,0,100,109,42,0,141,92,93,71,54,53,137,0,64,61,40,63,0
"evm.model.Contig723.22",102,165,47,98,52,192,134,152,0,122,158,0,184,76,174,23,144,261,179,330,23,386,0,22,174,133,212,45,167,0,138,163,0,205,202,129
"evm.model.Contig723.27",168,36,101,146,194,166,72,120,192,239,190,50,258,124,152,142,149,142,130,114,158,200,115,170,246,163,212,142,165,108,105,151,202,113,148,59
"evm.model.Contig723.26",428,187,298,441,394,442,409,504,421,386,487,285,583,412,419,438,469,474,247,319,538,520,201,599,550,369,812,382,373,449,246,311,385,294,335,317
"evm.model.Contig723.25",460,493,520,618,679,706,455,457,159,368,530,432,576,148,192,462,570,715,480,511,550,559,476,523,701,815,578,555,788,223,0,336,513,341,346,344
"evm.model.Contig407.36",515,421,237,211,337,209,286,298,295,440,387,436,548,205,380,429,104,392,253,445,349,559,238,224,556,274,323,513,565,1592,92,456,349,293,413,151
"evm.model.Contig407.35",2489,178,1324,1255,1288,1196,1598,1310,1103,1191,1645,925,2207,570,1720,2236,577,2101,1428,1328,1440,2198,977,1293,2626,1541,1283,2647,2561,8832,234,1170,1188,1251,1512,555
"evm.model.Contig407.39",49,0,120,0,188,0,48,157,0,0,0,0,267,0,0,0,235,259,277,0,212,215,0,175,308,113,369,191,225,0,0,0,136,0,0,108
"evm.model.Contig407.38",1830,1258,2288,2194,1933,1299,2130,1527,693,1278,1832,1728,1289,837,2146,1815,1710,1707,1504,1718,1991,1470,1804,2231,3021,1445,3540,1655,1774,824,1327,940,1406,765,1220,1217
"evm.model.Contig140.31",210,0,204,145,181,332,83,245,233,261,262,252,229,92,295,255,240,248,385,338,0,39,209,161,256,324,279,202,291,0,0,214,183,119,105,125
"evm.model.Contig140.34",1410,474,1069,1423,2082,1589,1293,1742,1440,2409,1868,1256,1804,1066,1701,1933,1232,1549,2115,2475,1425,1679,1470,1561,1927,1800,2406,1967,1823,1073,917,1626,1403,1372,1058,1049
"evm.model.Contig499.26.1",109,136,66,163,88,95,90,97,97,117,85,157,161,158,83,104,145,85,117,177,109,120,125,117,84,142,232,161,113,124,84,82,125,136,117,162
"evm.model.Contig429.60",331,0,259,333,324,271,498,286,168,134,334,155,398,277,334,328,318,319,207,156,370,397,182,312,298,387,628,390,386,554,44,219,321,206,254,181
"evm.model.Contig429.61",113,0,88,33,192,0,168,180,54,112,156,114,189,112,91,93,157,118,0,221,91,73,37,163,31,156,178,93,95,149,0,91,37,91,148,0
"evm.model.Contig429.62",277,0,227,203,465,67,359,289,0,293,247,261,297,196,177,216,322,272,0,315,244,224,205,241,224,305,361,198,316,648,111,220,102,142,162,0
"evm.model.Contig429.65",460,0,566,528,450,499,626,365,242,404,518,538,584,148,389,450,369,662,460,395,538,421,202,532,700,789,899,473,492,0,0,155,488,348,528,351
"evm.model.Contig121.44.5",926,760,988,1287,1002,847,1308,886,560,918,879,829,1106,809,925,1176,942,1635,1222,1245,1239,1716,906,869,2531,1284,2219,1017,1754,956,621,699,1186,582,814,1079
"evm.model.Contig721.1",286,302,131,206,386,266,164,194,269,410,243,156,324,158,250,199,167,377,323,407,265,300,239,288,385,283,331,253,221,121,329,207,249,207,158,204
"evm.model.Contig58.56",1986,1180,3077,2050,1201,1492,3587,1167,1913,1195,1745,2964,2623,4409,1476,1278,2598,3018,1498,1136,4611,3435,1340,1832,3259,2000,2584,1357,2777,5959,449,971,2111,2336,3012,2965
"evm.model.Contig58.57",578,1015,710,473,256,387,1044,313,604,371,449,1037,727,1306,441,327,688,733,436,442,1251,979,334,477,859,570,644,357,773,1493,170,352,619,767,899,801
"evm.model.Contig58.50",698,554,571,832,985,794,803,735,656,1038,767,589,1063,639,714,870,614,806,998,1156,765,854,701,905,1045,962,1454,907,1019,359,374,744,758,696,533,547
"evm.model.Contig58.51",70,133,93,16,94,150,96,107,98,92,71,80,126,109,81,49,35,43,129,85,132,108,65,73,134,111,113,39,64,50,53,89,76,72,41,42
"evm.model.Contig58.53",0,82,0,502,357,337,180,422,0,0,161,0,78,189,167,167,412,208,161,391,358,176,0,162,81,365,742,382,179,0,547,0,0,0,0,0
"evm.model.Contig439.25",378,119,257,223,376,227,225,337,215,242,233,232,352,277,327,308,303,180,308,292,220,416,286,183,464,349,293,213,307,144,148,246,236,164,254,291
"evm.model.Contig117.73.2",557,377,656,670,537,733,591,505,474,485,598,564,604,669,398,625,625,640,688,665,594,584,506,607,856,684,967,392,737,367,371,487,508,430,492,602
"evm.model.Contig126100.1",53,0,0,54,60,0,108,75,0,162,76,0,0,0,44,0,83,0,0,71,73,0,0,71,0,136,105,55,88,0,54,0,51,0,5,47
"evm.model.Contig155.9.1",826,618,575,553,660,747,649,660,663,792,790,995,656,806,858,817,737,698,662,1090,955,1255,704,610,1199,664,969,703,860,420,569,1074,647,720,706,731
"evm.model.Contig903.10",545,455,592,469,396,69,503,316,424,0,223,441,388,403,215,174,610,941,370,358,626,542,67,240,1154,413,620,302,446,1945,0,153,497,135,358,436
"evm.model.Contig650.11",262,0,234,295,141,168,232,160,143,193,151,299,261,261,253,244,222,201,208,261,245,326,145,246,311,408,323,183,298,345,22,172,234,273,234,277
"evm.model.Contig650.10",842,0,895,1060,794,911,1040,985,700,260,793,768,890,927,694,793,1499,1254,712,822,954,884,329,1018,909,1169,1332,854,928,1308,0,626,842,597,825,765
"evm.model.Contig79.113",1296,347,756,1042,796,846,1397,916,643,1085,849,899,1015,1113,676,1102,724,1622,869,962,1470,1818,1062,888,1919,1130,1540,717,1314,2146,603,664,1188,738,871,1100
"evm.model.Contig79.116",596,461,661,920,1186,978,406,748,645,1509,1262,1033,1459,827,541,755,760,643,1203,1227,759,2158,530,565,769,1422,1472,738,759,460,702,1012,660,1745,458,624
"evm.model.Contig144.58_evm.model.Contig144.59",201,32,284,194,166,111,194,99,180,231,75,210,137,142,175,112,161,231,176,82,151,187,170,180,287,237,214,0,152,64,0,186,81,0,95,73
"evm.model.Contig420.18",419,0,457,581,304,386,385,497,0,0,450,375,463,280,386,469,651,394,276,0,410,471,0,543,370,561,907,452,643,608,0,144,354,164,542,353
"evm.model.Contig420.17",538,1338,581,665,485,817,600,672,668,669,556,905,915,1347,708,525,824,655,641,878,847,1176,590,800,868,816,1029,612,925,684,1011,620,630,666,908,856
"evm.model.Contig420.14",312,670,257,325,381,210,289,365,189,403,315,304,300,190,347,247,250,288,350,351,335,305,401,316,443,366,423,323,420,223,368,272,299,227,246,258
"evm.model.Contig420.12",7611,19842,4515,5757,6685,6379,6420,7407,7843,6705,6310,6493,11560,9992,7294,6918,4423,9379,6478,11365,7714,11822,6883,7129,14374,8791,7686,7163,10451,9354,7130,5099,7281,12837,5033,8044
"evm.model.Contig420.13",0,0,13,0,48,70,113,77,0,107,89,0,35,15,39,42,29,30,91,66,34,80,70,0,78,131,100,30,32,154,0,56,0,68,45,73
"evm.model.Contig420.11",1314,850,900,1576,1195,950,1334,1094,709,981,1104,810,1194,976,1234,1206,1310,1796,1464,1159,1570,1572,1162,1172,2416,1380,2463,1412,1732,1216,524,795,1689,777,788,1181
"evm.model.Contig423.64",14128,31796,11148,12238,13673,12245,11017,12600,13503,18763,14070,13770,24911,13909,15468,14617,10226,15670,14155,20650,15816,18215,14756,13579,22457,15547,16692,13929,19349,15766,10605,13535,14052,20041,11947,13700
"evm.model.Contig423.65",3088,599,2203,2418,3799,3317,3221,3262,2486,3899,3360,2432,3022,2261,2223,4042,3084,3469,3145,3658,2486,3769,2564,3102,3943,3890,4571,2707,3785,3594,1280,2647,3075,2684,2915,2122
"evm.model.Contig422.14",1291,920,1019,1344,1147,1009,1403,1301,852,873,1077,1113,1271,1112,1146,1086,1469,1490,978,1136,1411,1408,1082,1338,1892,1012,2161,785,1170,1531,853,1006,891,922,1076,939
"evm.model.Contig466.38",523,0,457,430,442,530,453,415,387,377,570,375,534,323,459,540,392,524,381,356,388,319,417,346,597,491,588,474,575,319,180,236,482,263,328,329
"evm.model.Contig466.39",111,170,24,46,85,74,30,40,78,123,68,60,57,69,61,36,0,76,34,99,54,59,33,68,102,28,91,26,47,67,61,46,110,72,56,78
"evm.model.Contig271.50_evm.model.Contig271.51",1033,0,491,613,548,564,581,628,433,0,393,573,500,403,468,610,651,1403,475,659,517,990,516,476,1629,911,1031,688,821,1897,177,180,1226,393,474,580
"evm.model.Contig989.5",83,63,0,127,111,106,199,126,81,171,117,72,100,117,81,124,107,111,111,98,87,133,94,105,158,207,290,65,195,24,98,126,76,33,83,101
"evm.model.Contig219.9",224,88,77,222,382,91,94,142,181,294,201,200,212,316,206,314,83,165,209,370,89,223,75,294,112,0,210,181,88,158,0,278,197,247,190,89
"evm.model.Contig133.51",276,0,522,524,344,340,420,462,382,275,423,106,323,108,329,476,593,328,408,242,490,422,270,501,514,536,971,381,306,400,110,221,323,113,474,340
"evm.model.Contig133.50",594,273,445,473,589,489,291,486,504,315,719,503,798,535,414,471,336,581,460,285,746,490,481,518,758,556,746,515,568,199,268,555,553,531,507,242
"evm.model.Contig133.53",864,656,932,1102,996,877,757,811,1068,975,884,629,910,1114,824,1241,1073,909,1490,1495,1114,1455,925,1188,1327,1177,2073,1024,1295,452,503,824,942,860,738,1362
"evm.model.Contig849.51.1",296,195,333,202,282,263,368,320,259,344,244,302,481,310,320,379,208,513,288,396,416,704,263,278,569,277,508,290,362,344,159,211,433,257,292,451
"evm.model.Contig219.7",232,267,140,153,218,155,131,106,241,208,198,154,280,209,175,202,148,252,224,337,150,338,69,214,250,142,239,48,187,173,58,154,168,197,170,242
"evm.model.Contig679.16",926,0,915,2324,1384,1557,1194,1697,0,584,1236,454,1222,1085,1341,1235,1894,1536,894,932,1696,1106,1361,2048,1689,1402,4404,1547,1314,0,915,0,1030,0,184,853
"evm.model.Contig679.15",55,0,0,306,155,167,333,0,163,235,0,0,307,121,0,260,250,0,55,293,0,245,0,287,310,366,483,355,335,0,0,0,216,0,0,214
"evm.model.Contig679.11",913,971,858,1112,919,817,920,996,759,856,911,704,1063,817,874,858,1047,731,989,934,991,871,720,1085,1310,989,1570,908,1105,702,428,717,688,668,1107,912
"evm.model.Contig1411.11",1034,904,777,966,1478,1266,799,1454,1415,1911,1453,1093,2252,1139,1100,1505,805,974,1406,1977,1372,1813,1171,1276,1634,1275,1229,1268,1368,844,1201,1416,1292,1439,1075,965
"evm.model.Contig1411.12",105,0,239,354,271,334,176,227,110,0,114,0,232,153,167,318,321,232,206,220,279,48,239,234,296,118,687,361,263,0,0,0,210,0,105,222
"evm.model.Contig1411.18",685,401,593,640,844,768,590,734,841,759,808,678,826,669,707,701,614,830,729,897,912,932,698,671,1132,819,1090,632,877,609,547,647,798,624,511,637
"evm.model.Contig1411.19",0,0,118,151,38,120,74,170,91,69,170,76,157,35,88,116,168,0,78,131,32,42,42,160,100,132,217,173,56,41,34,80,100,32,141,0
"evm.model.Contig107.88",292,0,330,372,396,327,247,297,164,285,463,204,330,153,316,428,314,298,331,269,222,239,202,281,475,456,464,416,315,446,0,229,293,213,215,179
"evm.model.Contig1068.15",299,0,352,482,235,256,172,434,313,112,331,387,288,557,348,337,590,315,432,282,272,448,351,343,492,298,428,328,389,120,0,302,355,0,429,501
"evm.model.Contig224.78.1",153,0,238,251,244,30,252,226,0,0,65,0,182,0,140,202,267,159,89,0,206,156,0,0,150,222,382,247,135,267,0,0,70,0,163,77
"evm.model.Contig243.17",805,0,1120,1445,733,808,697,922,145,0,889,645,951,927,813,1003,1401,932,686,605,735,783,727,983,873,1221,1815,1054,872,1057,0,436,720,144,693,618
"evm.model.Contig344.46",171,159,136,273,287,221,0,302,286,534,331,326,407,320,455,412,439,66,315,545,454,399,276,606,322,290,405,454,179,360,420,404,71,205,385,360
"evm.model.Contig344.47",109,100,44,37,48,65,87,104,75,69,72,157,132,59,77,80,72,94,82,83,50,73,44,75,134,102,39,86,56,152,95,54,28,83,115,101
"evm.model.Contig442.47",166,0,144,220,143,147,162,186,135,102,186,78,242,78,152,182,222,146,141,110,139,154,121,129,114,214,373,229,175,52,56,120,140,0,91,124
"evm.model.Contig442.46",1469,519,1629,1907,2346,1789,1364,1788,1155,1625,1610,1713,1994,1101,1599,1648,2203,1866,1401,1792,1582,1626,1383,1997,1953,1976,2654,1931,1859,1709,915,1488,1452,959,1317,1624
"evm.model.Contig485.24",0,0,120,159,113,170,114,99,107,135,168,115,143,218,44,129,129,0,185,203,153,158,105,194,0,135,311,162,128,0,68,126,125,116,50,20
"evm.model.Contig218.53",44,0,41,48,43,69,0,0,0,52,0,94,114,80,50,118,83,42,41,119,110,97,0,0,37,122,112,107,41,18,0,0,37,37,0,58
"evm.model.Contig218.57",1281,1692,1199,858,1210,1518,714,1329,438,2076,902,1732,1437,1767,1351,1598,1582,1515,1365,2781,1847,2369,1110,1306,1878,1683,1766,2308,1546,1375,938,2185,1344,2163,792,2000
"evm.model.Contig126.97",235,310,163,226,213,138,121,301,148,123,185,188,214,159,190,212,201,267,196,165,178,263,116,135,306,162,188,150,161,203,41,163,218,272,192,159
"evm.model.Contig126.96",106,85,52,72,101,117,18,114,67,141,91,101,118,141,158,115,71,128,85,135,96,138,91,69,137,149,121,158,120,78,64,117,110,59,54,87
"evm.model.Contig126.94",4540,5539,6588,7826,2171,3870,5989,3952,8746,2833,4949,7391,10588,17270,5234,4639,7562,7391,2661,3896,15961,16050,5740,10129,8181,4947,6342,3367,12875,4259,1953,4120,13608,8268,9325,11254
"evm.model.Contig126.93",73,47,89,108,126,80,63,96,71,151,120,95,120,128,102,139,78,96,100,179,93,149,71,142,98,62,165,81,91,91,93,95,65,137,93,84
"evm.model.Contig126.92",210,0,160,267,280,287,86,292,37,78,266,81,195,89,264,304,370,297,311,95,223,207,186,228,254,375,460,281,297,177,0,0,118,75,205,205
"evm.model.Contig126.98",552,0,844,561,637,494,525,502,333,509,511,560,618,415,501,500,608,558,571,845,414,704,352,491,694,563,697,551,581,0,169,604,443,381,684,510
"evm.model.Contig624.16",2452,1180,2555,4616,3719,3740,3358,3092,2196,3572,2633,2717,4707,2466,2659,4405,3230,4623,3958,4745,3938,3904,3618,4334,4742,4723,6892,4012,4503,2263,2321,2668,3882,2270,2037,2625
"evm.model.Contig624.10",965,559,977,586,810,560,665,827,777,404,744,507,684,645,664,796,877,903,1084,842,765,969,592,816,995,809,945,601,760,800,780,478,660,794,910,615
"evm.model.Contig624.12",2266,1366,1909,2022,1833,1744,1956,1900,1844,1377,1805,1702,2128,2328,1830,1824,2386,1761,1828,2031,1875,1920,1463,1986,2121,1978,2955,1802,2182,3947,993,1824,1408,1529,2255,1676
"evm.model.Contig275.75",0,0,0,0,85,0,0,125,145,51,0,0,178,44,128,83,21,0,88,0,59,44,60,0,142,48,99,20,0,219,0,58,0,138,101,0
"evm.model.Contig275.76",59,0,25,49,28,111,36,143,85,22,34,125,174,119,114,103,114,22,87,80,43,30,42,55,121,33,101,58,24,109,79,87,0,86,71,0
"evm.model.Contig275.77",0,0,0,0,158,0,0,211,70,0,0,159,269,106,144,168,220,70,0,0,0,70,76,143,360,82,154,34,0,465,74,174,0,0,66,66
"evm.model.Contig973.21",113,0,72,137,192,147,104,140,176,143,186,176,202,0,48,175,0,55,225,244,0,0,157,64,143,80,132,57,123,56,118,141,54,0,68,0
"evm.model.Contig328.2",326,0,0,322,309,0,0,0,0,0,374,160,326,0,0,155,257,395,0,0,72,73,340,0,300,183,402,151,332,329,0,0,152,0,0,0
"evm.model.Contig418.31.1",896,812,1330,1229,1014,1199,1336,891,1146,1157,785,1092,1443,1718,1013,983,1446,1157,1105,1606,1635,2027,962,1419,1419,1393,1835,1172,1506,925,635,768,1091,1124,1107,1399
"evm.model.Contig278.23",1884,583,1905,2834,2660,2889,2381,2542,1687,2102,2510,1559,3348,1453,2087,3039,2641,2809,2509,2863,2130,2357,2505,2504,3559,3482,4943,3242,3300,1575,1935,1976,2637,1420,1542,1316
"evm.model.Contig278.24",2755,4509,1741,2099,3040,2400,2346,2867,3005,4143,2878,2615,3678,2433,2314,2698,1760,2810,3225,4656,3085,4329,2486,2737,4068,2960,3497,2792,3124,3183,2200,2334,2657,3242,2015,2902
"evm.model.Contig273.136",361,0,0,227,55,264,244,225,225,49,292,255,118,276,287,274,375,235,228,227,275,49,222,316,355,249,399,279,275,0,0,0,243,0,51,215
"evm.model.Contig273.133",1781,225,2771,3302,2084,1759,2059,2303,1094,1733,2195,2340,3092,2398,2261,2243,4059,2707,1451,1976,2155,2290,1919,3282,2954,2075,4541,1885,2578,1214,1275,1580,1704,1420,1691,2198
"evm.model.Contig273.138",179,156,239,214,168,177,170,126,91,182,199,149,208,70,104,164,183,124,198,205,208,205,160,156,320,194,160,121,214,195,129,109,162,110,136,156
"evm.model.Contig273.139",309,0,289,394,270,218,385,260,202,88,276,44,258,282,99,271,421,319,108,121,342,296,89,214,354,332,441,286,336,591,0,96,343,194,330,250
"evm.model.Contig360.15",46,0,0,67,23,57,47,0,0,0,0,0,141,78,226,64,101,55,0,73,0,120,185,64,98,0,147,88,106,50,0,0,54,0,48,0
"evm.model.Contig360.13",625,174,0,340,683,815,138,727,0,0,377,442,602,215,941,772,451,1293,0,0,487,1050,354,733,957,814,1082,951,505,415,0,0,414,0,161,0
"evm.model.Contig360.11",229,0,433,464,0,0,343,388,0,0,194,74,148,0,167,335,522,243,0,0,330,0,0,325,0,489,762,446,208,531,0,0,0,0,157,0
"evm.model.Contig1427.11",316,0,90,408,253,189,252,293,246,82,310,266,279,226,212,353,433,300,266,70,256,257,203,351,297,239,612,241,229,81,0,73,318,225,232,168
"evm.model.Contig1427.10",392,389,412,295,476,395,387,474,377,555,342,325,443,363,328,402,438,374,610,701,465,514,561,470,781,500,502,263,392,203,346,286,361,522,330,527
