"","S1","S19","S20","S21","S2","S3","S22","S23","S4","S5","S6","S7","S8","S9","S10","S25","S15","S26","S16","S27","S17","S28","S29","S30","S31","S33","S36","S34","S35","S18"
"evm.model.Contig132.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.83",0,0,116,54,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,120,0,0,0,0
"evm.model.Contig1074.2",107,67,65,65,60,122,0,67,23,112,106,0,105,71,0,215,0,0,110,0,0,189,96,0,160,327,154,0,278,0
"evm.model.Contig1074.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig74.84",0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,305,0,41,0
"evm.model.Contig74.87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"evm.model.Contig1074.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1416.3.1",236,436,521,480,428,213,459,0,449,0,194,0,212,435,192,528,408,229,416,376,0,700,483,606,498,951,537,177,0,0
"evm.model.Contig1208.5.1",172,155,194,200,187,199,165,162,80,174,109,178,184,233,219,195,153,172,113,240,113,180,264,176,291,156,182,164,226,193
"evm.model.Contig78780.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig812.38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig812.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
"evm.model.Contig812.30",99,0,91,14,96,0,81,32,43,80,0,30,28,27,13,73,38,0,114,0,46,0,48,0,100,81,32,0,39,33
"evm.model.Contig812.33",1519,904,1173,1096,1061,649,714,1486,460,1302,1524,996,1118,1028,547,2374,889,1336,936,1214,850,1084,1874,1059,1644,1594,1616,1023,1313,871
"evm.model.Contig812.32",71,79,112,312,95,75,116,125,80,25,86,151,109,121,0,139,150,100,96,134,76,164,167,154,95,178,108,112,137,12
"evm.model.Contig812.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig812.34",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig812.37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig812.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig10028.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig829.59",0,411,492,276,337,383,128,326,400,309,752,359,365,0,0,0,389,573,784,445,582,427,411,769,315,893,0,627,347,66
"evm.model.Contig829.58",18228,20079,34138,19034,17142,19814,22301,20095,12821,16568,17786,26793,15505,18839,24960,20451,15978,20365,17021,28783,19881,24336,26141,20445,30873,25752,21105,21207,26282,24031
"evm.model.Contig113881.1",9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,0,0,5,5,4,24,0,4,0,0
"evm.model.Contig829.50",749,505,755,858,745,502,640,749,371,464,745,471,555,691,541,671,874,831,572,869,581,832,690,659,1056,1468,1154,556,768,649
"evm.model.Contig829.53",76,155,232,122,18,114,142,185,133,245,138,254,108,96,84,0,115,278,116,503,173,117,243,224,107,159,0,200,115,291
"evm.model.Contig829.52",0,65,0,0,0,0,0,108,38,92,0,90,38,0,0,0,0,71,0,115,0,0,94,37,0,43,0,39,0,0
"evm.model.Contig829.55",239,240,161,204,133,286,195,292,0,114,226,109,179,177,0,245,285,214,90,225,197,456,280,388,301,811,0,227,236,222
"evm.model.Contig829.54",0,46,58,0,0,0,21,188,98,0,0,54,0,0,0,0,0,127,0,231,0,0,0,0,0,0,0,160,0,58
"evm.model.Contig21822.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig21822.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig768.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig768.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig768.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1625.8",563,543,462,256,456,305,608,1075,231,582,395,227,486,676,388,489,671,523,661,920,492,307,395,670,1107,648,0,737,773,657
"evm.model.Contig1625.4",224,225,260,179,218,150,157,135,71,174,244,167,150,267,41,166,122,149,129,282,105,235,230,180,395,171,196,163,216,152
"evm.model.Contig1625.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1625.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1625.2",128,47,0,0,88,0,0,50,0,0,0,58,50,63,0,0,0,23,110,0,0,48,105,46,221,140,585,0,62,0
"evm.model.Contig323.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig323.26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig323.25",4991,5431,6903,6172,5281,4549,5430,7351,1520,4786,5605,5344,5793,5449,230,7300,5737,5455,5591,5689,3956,6017,7810,6455,8547,8143,6995,4805,6084,4906
"evm.model.Contig323.24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig323.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig323.20",0,0,78,224,133,0,0,0,0,0,0,0,89,0,0,0,0,67,100,132,72,129,74,128,181,155,0,0,0,96
"evm.model.Contig55877.1",0,9,36,47,5,14,6,11,0,29,0,51,14,0,0,16,50,0,19,0,6,28,41,30,33,32,0,31,20,0
"evm.model.Contig45615.1",0,0,26,0,0,0,0,21,0,0,0,10,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,10,0,0
"evm.model.Contig707.32",33,99,73,24,26,67,91,24,0,48,0,12,0,11,0,126,48,57,48,35,0,55,56,30,68,159,75,76,24,0
"evm.model.Contig707.33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig707.31",18,100,80,0,0,63,0,44,0,0,0,18,19,0,0,40,18,54,108,86,40,0,0,0,44,103,0,0,41,89
"evm.model.Contig707.34",73,74,62,111,140,148,50,18,82,36,48,0,82,51,0,126,106,0,34,62,14,113,80,151,225,122,27,85,136,31
"evm.model.Contig707.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig136663.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig136663.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1212.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1212.5",222,316,526,332,260,375,295,383,322,250,345,277,306,352,0,288,245,404,243,678,241,417,646,605,311,511,449,247,302,361
"evm.model.Contig1212.3",0,210,0,0,0,40,0,273,0,0,0,251,0,0,0,0,0,192,89,0,0,0,94,310,0,208,0,228,0,341
"evm.model.Contig1212.1",493,533,817,532,472,508,519,380,322,453,632,471,552,505,295,343,551,579,625,636,410,448,627,507,363,611,585,685,377,335
"evm.model.Contig368.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig368.58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig368.53",301,459,394,268,346,196,214,342,280,253,294,334,227,166,455,298,340,250,352,562,410,222,344,593,379,816,132,170,191,256
"evm.model.Contig368.52",287,269,230,195,97,97,236,252,209,0,257,153,95,0,0,580,89,0,231,0,0,274,252,198,461,634,0,232,250,198
"evm.model.Contig368.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig368.56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0
"evm.model.Contig368.55",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,0,0,0
"evm.model.Contig368.54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig40801.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,0
"evm.model.Contig7511.1",0,0,13,0,0,0,0,37,0,0,0,0,0,0,0,0,42,0,0,0,13,0,0,0,0,0,159,0,0,0
"evm.model.Contig7511.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig3105.1",9,22,25,11,0,16,16,0,0,12,6,0,0,20,0,20,8,0,14,10,0,0,0,0,32,0,28,6,0,0
"evm.model.Contig39938.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1179.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig33519.1",12,4,0,6,0,0,0,0,0,0,5,0,0,4,0,4,0,8,20,0,0,0,8,0,0,10,5,14,0,0
"evm.model.Contig639.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.13",0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.11",0,139,149,111,52,61,27,0,88,0,29,0,26,0,0,30,62,88,168,87,54,54,68,127,0,190,0,120,117,0
"evm.model.Contig639.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig639.15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.39",68,64,96,37,88,18,83,30,0,76,50,15,14,17,0,120,74,40,32,86,16,77,69,59,89,149,37,67,31,45
"evm.model.Contig228.32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig247.101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig228.34",453,499,751,948,514,466,359,599,337,433,472,496,554,376,390,711,557,567,536,743,515,529,718,522,552,557,1453,748,660,598
"evm.model.Contig228.35",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig79.199",838,918,1104,1117,772,670,641,903,540,716,669,723,846,1030,106,906,786,914,755,1165,676,795,1373,870,1292,981,999,711,935,903
"evm.model.Contig79.198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52233.1",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig79.191",218,261,324,239,187,203,255,152,120,140,114,188,198,144,178,217,191,179,143,264,141,142,244,283,421,272,147,238,339,180
"evm.model.Contig79.190",1382,1897,2464,1915,1458,2075,2046,1895,1346,1510,1976,1635,1303,1498,982,2545,1856,2216,1951,2832,1308,2839,2702,2602,2799,4176,1404,2167,2479,2005
"evm.model.Contig79.193",0,0,58,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,51,0,48,50,0,0,0
"evm.model.Contig79.195",293,371,295,0,216,260,298,236,0,130,250,0,245,103,0,265,194,233,283,260,212,204,239,235,350,318,97,310,313,250
"evm.model.Contig79.194",0,82,78,0,0,0,0,0,0,0,0,0,0,0,0,135,65,66,0,0,0,0,0,34,0,158,73,0,0,0
"evm.model.Contig79.197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig79.196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig352.56",340,477,696,324,342,392,381,489,345,485,330,294,304,406,88,298,318,611,330,606,365,412,624,454,386,655,0,443,391,528
"evm.model.Contig352.57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig352.54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0
"evm.model.Contig352.55",1610,1089,2010,1666,1357,1062,1260,968,681,1035,1454,1453,1575,1416,1689,1555,1083,1336,973,1891,1176,1951,2424,1076,2082,1498,2108,1509,2359,1537
"evm.model.Contig352.52",256,56,0,60,335,110,270,0,0,122,54,0,116,377,0,0,252,0,0,359,0,107,294,250,370,526,462,0,315,150
"evm.model.Contig352.53",184,0,122,121,167,0,0,84,0,105,150,0,0,83,0,82,80,198,180,235,89,82,223,79,106,202,0,0,140,114
"evm.model.Contig352.50",494,543,1422,624,732,501,720,769,388,896,324,962,812,415,321,668,411,719,1386,1204,743,609,537,720,588,768,1069,940,768,841
"evm.model.Contig352.51",270,223,97,125,113,286,293,301,51,74,189,22,205,450,0,327,255,298,138,299,218,152,270,317,427,578,69,150,222,209
"evm.model.Contig472.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig48031.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig52.243",133,0,0,165,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,131,0,0,0,0,104,0,0,0
"evm.model.Contig352.59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig350.50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,312,718,0,0,0
"evm.model.Contig350.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.59",479,388,629,414,336,419,0,417,0,200,437,258,411,440,149,582,533,366,465,501,406,584,469,517,573,813,914,476,452,324
"evm.model.Contig350.56",714,807,1609,1425,837,901,857,1115,743,652,992,1007,977,1170,507,845,1107,1142,849,1256,950,1348,1194,1456,1320,1812,814,876,1117,819
"evm.model.Contig350.57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.50",860,726,1485,1131,1351,689,850,774,326,771,581,855,1184,869,1077,1445,1037,1075,998,1224,975,1484,1197,1048,1275,1787,1814,1004,1289,600
"evm.model.Contig231.51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig231.55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.277",61,64,94,112,90,30,49,53,13,55,33,35,39,36,0,40,35,48,42,85,41,26,50,48,54,77,8,25,61,59
"evm.model.Contig0.276",529,614,697,662,498,377,562,560,127,319,600,345,432,490,0,780,798,454,732,489,345,634,463,603,784,1588,370,683,751,61
"evm.model.Contig0.273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig0.279",724,442,249,0,242,445,459,517,0,0,717,220,320,510,0,1153,1405,463,391,300,511,601,607,0,1075,975,2245,549,732,400
"evm.model.Contig0.278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1530.8",10101,11133,17379,9828,9270,9681,10938,10295,7182,8431,9622,13389,8075,10682,21620,11264,7696,10727,9511,16114,10662,11502,13868,10285,17018,12973,11865,9991,13949,12797
"evm.model.Contig1530.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0
"evm.model.Contig1530.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1530.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1530.5",0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,275,0,40,86,0
"evm.model.Contig1530.6",14,41,0,31,62,0,15,0,0,0,37,83,0,0,32,40,32,36,0,58,0,14,38,0,16,0,0,32,0,0
"evm.model.Contig1530.7",238,176,74,188,179,165,201,146,0,0,149,169,135,101,0,218,189,143,174,203,142,224,238,143,210,276,236,172,193,137
"evm.model.Contig82.119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.117",641,546,690,431,549,571,576,624,304,386,442,364,501,620,0,920,855,533,681,342,334,828,620,600,1038,1186,994,625,706,376
"evm.model.Contig82.116",481,479,324,178,326,299,293,385,0,66,431,68,323,297,0,498,507,365,451,415,426,300,313,497,474,692,0,425,468,127
"evm.model.Contig82.115",0,0,0,136,64,0,0,56,0,0,0,0,0,60,0,164,0,0,0,0,0,0,214,0,58,0,0,0,0,0
"evm.model.Contig1546.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1546.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig82.110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1008.4",163,174,151,186,199,182,87,235,56,69,141,154,128,226,0,216,139,73,167,252,145,244,190,237,183,337,120,137,194,118
"evm.model.Contig1008.6",10,14,0,8,0,8,11,0,4,0,0,10,4,12,4,11,18,0,0,11,0,12,6,10,0,14,23,8,9,0
"evm.model.Contig1349.13",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,655,0,0,0,0,582,0,0,1228,1064,0,0,0,0
"evm.model.Contig1349.15",273,686,443,354,242,553,999,847,303,335,754,271,502,265,0,629,711,650,476,650,328,673,522,477,700,1107,1415,814,675,524
"evm.model.Contig1349.16",374,567,575,398,335,458,319,451,275,289,341,350,276,380,143,393,395,618,485,703,286,514,619,575,501,846,52,407,584,495
"evm.model.Contig1179.22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.78",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig244.49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0
"evm.model.Contig244.48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.71",0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig419.27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.76",313,472,983,228,370,637,466,400,386,343,427,397,358,318,267,403,267,638,332,819,396,554,615,762,456,737,220,523,457,627
"evm.model.Contig419.25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig902.74",0,0,0,0,0,0,10,0,0,0,26,0,0,7,0,0,28,18,0,11,0,16,0,15,0,5,0,0,0,0
"evm.model.Contig845.15.1",1181,1485,1578,1754,1481,1277,1580,1127,1159,1212,914,1228,1359,1342,569,1470,1304,1196,1534,1834,988,1680,1743,1500,1502,2864,1153,1458,1448,1360
"evm.model.Contig1408.9.1",1059,1400,1544,897,745,1100,984,1314,799,862,953,866,861,830,0,1134,1177,1159,1146,1558,993,1134,1109,1426,1649,2698,523,1306,1155,1011
"evm.model.Contig498.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig498.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig498.12",0,30,0,0,0,0,0,0,0,7,0,0,19,0,0,30,0,8,0,0,15,10,0,0,0,25,0,17,0,23
"evm.model.Contig349.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,90
"evm.model.Contig349.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig349.14",436,495,489,429,414,357,429,467,255,312,343,229,349,299,106,320,393,669,486,630,289,411,449,402,725,453,363,530,531,465
"evm.model.Contig1496.2",352,252,257,284,90,0,0,310,0,0,261,0,223,43,0,375,0,0,226,0,45,98,143,355,324,707,178,255,275,0
"evm.model.Contig1496.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1496.4",849,898,1558,924,772,898,821,814,1159,922,880,1393,713,979,1323,950,608,1193,942,1719,1196,856,1504,871,1424,1011,640,1071,961,1267
"evm.model.Contig349.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig349.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig1496.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig349.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig349.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig2027.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,0,0,0,24,0,0,0,35,10,0,0,0
"evm.model.Contig823.59",773,1766,2930,2524,1782,1247,1391,2618,1661,2200,2137,1349,1758,1872,924,1364,1491,2376,2874,3754,2344,2077,1810,2644,2345,2809,1353,1707,2747,2314
"evm.model.Contig823.58",0,58,146,0,53,0,0,170,0,74,148,50,0,0,0,69,0,0,54,0,0,25,81,125,0,138,0,0,126,176
"evm.model.Contig823.53",0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"evm.model.Contig823.52",81,0,46,0,85,0,0,106,0,0,0,0,87,0,0,0,0,91,97,188,80,41,174,41,86,205,0,100,179,0
"evm.model.Contig823.51",308,300,387,278,236,296,329,295,218,338,203,224,195,269,147,341,250,321,303,391,213,245,352,333,420,386,168,367,352,345
